Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2003-08-07,Dow Jones,3835.06,3852.13,3887.55,3817.5,725081728.0,-4.05,9.09,10.62,5.7,51.0,6889.0,3869.0,1.44,104.4,56.18,1913.9,305.76,6610.0,5.49,40.0,91.04,13036.0
2003-08-08,NASDAQ,1033.45,1010.39,1051.84,994.7,26792704.0,6.93,9.5,8.47,9.92,81.0,28929.0,4967.0,1.4,103.63,86.06,1552.66,244.17,3873.0,7.8,49.0,53.72,9590.0
2003-08-08,Dow Jones,1870.67,1848.42,1898.43,1814.21,594984440.0,4.33,2.69,10.66,2.6,71.0,25485.0,769.0,0.84,103.0,54.72,952.55,239.82,4545.0,9.38,22.0,20.13,2059.0
2003-08-08,S&P 500,3890.95,3877.13,3904.19,3846.41,441313437.0,-2.5,9.53,4.2,4.04,116.0,26756.0,314.0,1.1,86.87,93.8,859.68,286.48,5081.0,4.13,10.0,38.18,10118.0
2003-08-09,NASDAQ,1033.45,1010.39,1051.84,994.7,26792704.0,6.93,9.5,8.47,9.92,81.0,28929.0,4967.0,1.4,103.63,86.06,1552.66,244.17,3873.0,7.8,49.0,53.72,9590.0
2003-08-09,Dow Jones,1870.67,1848.42,1898.43,1814.21,594984440.0,4.33,2.69,10.66,2.6,71.0,25485.0,769.0,0.84,103.0,54.72,952.55,239.82,4545.0,9.38,22.0,20.13,2059.0
2003-08-09,S&P 500,3646.74,3690.08,3695.08,3635.96,188696189.0,-0.28,7.54,2.86,4.07,107.0,7141.0,1180.0,1.23,146.53,33.34,1456.59,183.86,6869.0,2.84,48.0,67.12,4235.0
2003-08-10,Dow Jones,1870.67,1848.42,1898.43,1814.21,594984440.0,4.33,2.69,10.66,2.6,71.0,25485.0,769.0,0.84,103.0,54.72,952.55,239.82,4545.0,9.38,22.0,20.13,2059.0
2003-08-10,S&P 500,2935.96,2958.31,2998.56,2914.98,22970451.0,-2.54,2.39,13.39,1.76,102.0,10133.0,4754.0,1.11,148.61,123.89,1608.34,454.24,7973.0,7.43,33.0,80.33,14609.0
2003-08-10,NASDAQ,1033.45,1010.39,1051.84,994.7,26792704.0,6.93,9.5,8.47,9.92,81.0,28929.0,4967.0,1.4,103.63,86.06,1552.66,244.17,3873.0,7.8,49.0,53.72,9590.0
2003-08-11,S&P 500,1021.25,1028.97,1047.46,1011.84,952991536.0,-4.4,7.38,14.21,6.27,96.0,24039.0,1525.0,0.88,148.13,111.3,1880.5,265.66,2202.0,8.86,29.0,75.88,13910.0
2003-08-11,NASDAQ,1033.45,1010.39,1051.84,994.7,26792704.0,6.93,9.5,8.47,9.92,81.0,28929.0,4967.0,1.4,103.63,86.06,1552.66,244.17,3873.0,7.8,49.0,53.72,9590.0
2003-08-11,Dow Jones,1870.67,1848.42,1898.43,1814.21,594984440.0,4.33,2.69,10.66,2.6,71.0,25485.0,769.0,0.84,103.0,54.72,952.55,239.82,4545.0,9.38,22.0,20.13,2059.0
2003-08-12,S&P 500,1021.25,1028.97,1047.46,1011.84,952991536.0,-4.4,7.38,14.21,6.27,96.0,24039.0,1525.0,0.88,148.13,111.3,1880.5,265.66,2202.0,8.86,29.0,75.88,13910.0
2003-08-12,NASDAQ,1033.45,1010.39,1051.84,994.7,26792704.0,6.93,9.5,8.47,9.92,81.0,28929.0,4967.0,1.4,103.63,86.06,1552.66,244.17,3873.0,7.8,49.0,53.72,9590.0
2003-08-12,Dow Jones,4217.98,4232.75,4265.18,4217.56,641515786.0,-2.5,7.97,10.03,7.41,53.0,27334.0,2369.0,1.4,129.34,30.97,1001.16,400.95,3952.0,1.25,24.0,59.99,11984.0
2003-08-13,S&P 500,1021.25,1028.97,1047.46,1011.84,952991536.0,-4.4,7.38,14.21,6.27,96.0,24039.0,1525.0,0.88,148.13,111.3,1880.5,265.66,2202.0,8.86,29.0,75.88,13910.0
2003-08-13,Dow Jones,4091.24,4044.17,4127.51,3995.67,82193369.0,1.8,2.47,13.46,5.08,87.0,25867.0,574.0,0.85,87.77,41.14,2491.17,329.5,9087.0,5.86,23.0,52.01,8957.0
2003-08-13,NASDAQ,1033.45,1010.39,1051.84,994.7,26792704.0,6.93,9.5,8.47,9.92,81.0,28929.0,4967.0,1.4,103.63,86.06,1552.66,244.17,3873.0,7.8,49.0,53.72,9590.0
2003-08-14,Dow Jones,3193.68,3205.49,3215.97,3172.09,248656747.0,-1.29,7.16,3.71,2.84,62.0,22226.0,1231.0,0.82,107.05,33.02,1607.0,401.64,3004.0,6.12,24.0,77.75,12713.0
2003-08-14,S&P 500,1021.25,1028.97,1047.46,1011.84,952991536.0,-4.4,7.38,14.21,6.27,96.0,24039.0,1525.0,0.88,148.13,111.3,1880.5,265.66,2202.0,8.86,29.0,75.88,13910.0
2003-08-14,NASDAQ,1033.45,1010.39,1051.84,994.7,26792704.0,6.93,9.5,8.47,9.92,81.0,28929.0,4967.0,1.4,103.63,86.06,1552.66,244.17,3873.0,7.8,49.0,53.72,9590.0
2003-08-15,Dow Jones,1265.85,1266.8,1311.03,1217.38,241643266.0,-1.12,8.12,12.37,6.4,110.0,17243.0,962.0,0.94,100.25,122.79,1957.34,228.36,1553.0,2.72,29.0,70.84,3688.0
2003-08-15,S&P 500,1021.25,1028.97,1047.46,1011.84,952991536.0,-4.4,7.38,14.21,6.27,96.0,24039.0,1525.0,0.88,148.13,111.3,1880.5,265.66,2202.0,8.86,29.0,75.88,13910.0
2003-08-15,NASDAQ,1033.45,1010.39,1051.84,994.7,26792704.0,6.93,9.5,8.47,9.92,81.0,28929.0,4967.0,1.4,103.63,86.06,1552.66,244.17,3873.0,7.8,49.0,53.72,9590.0
2003-08-16,S&P 500,1021.25,1028.97,1047.46,1011.84,952991536.0,-4.4,7.38,14.21,6.27,96.0,24039.0,1525.0,0.88,148.13,111.3,1880.5,265.66,2202.0,8.86,29.0,75.88,13910.0
2003-08-16,NASDAQ,1033.45,1010.39,1051.84,994.7,26792704.0,6.93,9.5,8.47,9.92,81.0,28929.0,4967.0,1.4,103.63,86.06,1552.66,244.17,3873.0,7.8,49.0,53.72,9590.0
2003-08-16,Dow Jones,4066.06,4070.63,4101.4400000000005,4059.04,930767877.0,8.13,3.59,3.55,5.62,113.0,5177.0,911.0,1.01,129.59,120.47,2343.97,400.8,9170.0,0.23,38.0,57.19,9016.0
2003-08-17,NASDAQ,1033.45,1010.39,1051.84,994.7,26792704.0,6.93,9.5,8.47,9.92,81.0,28929.0,4967.0,1.4,103.63,86.06,1552.66,244.17,3873.0,7.8,49.0,53.72,9590.0
2003-08-17,Dow Jones,4066.06,4070.63,4101.4400000000005,4059.04,930767877.0,8.13,3.59,3.55,5.62,113.0,5177.0,911.0,1.01,129.59,120.47,2343.97,400.8,9170.0,0.23,38.0,57.19,9016.0
2003-08-17,S&P 500,3334.85,3320.79,3356.29,3291.42,682429565.0,2.73,1.68,7.3,2.13,82.0,5639.0,4372.0,0.84,114.49,73.04,854.1,415.99,8678.0,2.57,43.0,65.81,12670.0
2003-08-18,NASDAQ,4127.84,4085.99,4136.96,4075.94,584901802.0,5.94,0.92,6.21,4.35,87.0,25498.0,586.0,1.25,123.16,126.78,1822.31,141.71,2534.0,5.85,15.0,16.95,11535.0
2003-08-18,Dow Jones,4066.06,4070.63,4101.4400000000005,4059.04,930767877.0,8.13,3.59,3.55,5.62,113.0,5177.0,911.0,1.01,129.59,120.47,2343.97,400.8,9170.0,0.23,38.0,57.19,9016.0
2003-08-18,S&P 500,3334.85,3320.79,3356.29,3291.42,682429565.0,2.73,1.68,7.3,2.13,82.0,5639.0,4372.0,0.84,114.49,73.04,854.1,415.99,8678.0,2.57,43.0,65.81,12670.0
2003-08-19,Dow Jones,4066.06,4070.63,4101.4400000000005,4059.04,930767877.0,8.13,3.59,3.55,5.62,113.0,5177.0,911.0,1.01,129.59,120.47,2343.97,400.8,9170.0,0.23,38.0,57.19,9016.0
2003-08-19,S&P 500,4006.99,3976.32,4054.11,3936.82,226878652.0,-4.46,5.75,9.61,4.63,78.0,25196.0,791.0,1.11,80.61,146.61,1718.6,136.59,9472.0,1.96,9.0,2.09,13705.0
2003-08-19,NASDAQ,4127.84,4085.99,4136.96,4075.94,584901802.0,5.94,0.92,6.21,4.35,87.0,25498.0,586.0,1.25,123.16,126.78,1822.31,141.71,2534.0,5.85,15.0,16.95,11535.0
2003-08-20,S&P 500,4006.99,3976.32,4054.11,3936.82,226878652.0,-4.46,5.75,9.61,4.63,78.0,25196.0,791.0,1.11,80.61,146.61,1718.6,136.59,9472.0,1.96,9.0,2.09,13705.0
2003-08-20,NASDAQ,4127.84,4085.99,4136.96,4075.94,584901802.0,5.94,0.92,6.21,4.35,87.0,25498.0,586.0,1.25,123.16,126.78,1822.31,141.71,2534.0,5.85,15.0,16.95,11535.0
2003-08-20,Dow Jones,4212.01,4257.08,4294.83,4172.820000000001,138873708.0,0.48,9.78,5.92,9.83,110.0,19104.0,3208.0,1.09,134.8,146.16,897.59,494.2,4619.0,2.87,30.0,93.12,3627.0
2003-08-21,S&P 500,3072.03,3062.9,3082.4300000000003,3057.27,217863498.0,2.19,8.23,10.29,8.57,81.0,21013.0,2722.0,0.9,146.64,147.51,1978.15,147.18,886.0,7.08,10.0,93.53,8505.0
2003-08-21,NASDAQ,4127.84,4085.99,4136.96,4075.94,584901802.0,5.94,0.92,6.21,4.35,87.0,25498.0,586.0,1.25,123.16,126.78,1822.31,141.71,2534.0,5.85,15.0,16.95,11535.0
2003-08-21,Dow Jones,4212.01,4257.08,4294.83,4172.820000000001,138873708.0,0.48,9.78,5.92,9.83,110.0,19104.0,3208.0,1.09,134.8,146.16,897.59,494.2,4619.0,2.87,30.0,93.12,3627.0
2003-08-22,NASDAQ,4127.84,4085.99,4136.96,4075.94,584901802.0,5.94,0.92,6.21,4.35,87.0,25498.0,586.0,1.25,123.16,126.78,1822.31,141.71,2534.0,5.85,15.0,16.95,11535.0
2003-08-22,Dow Jones,1561.3,1557.97,1578.19,1512.37,141981703.0,-2.2,4.36,6.78,7.48,60.0,11657.0,367.0,1.11,126.86,130.03,1175.33,373.94,6903.0,3.98,8.0,78.82,2106.0
2003-08-22,S&P 500,3072.03,3062.9,3082.4300000000003,3057.27,217863498.0,2.19,8.23,10.29,8.57,81.0,21013.0,2722.0,0.9,146.64,147.51,1978.15,147.18,886.0,7.08,10.0,93.53,8505.0
2003-08-23,Dow Jones,3684.63,3639.9,3725.11,3630.17,247074332.0,-3.2,5.37,13.19,8.94,67.0,25146.0,884.0,1.07,139.64,48.21,1993.2,399.13,3319.0,0.65,35.0,37.29,8380.0
2003-08-23,S&P 500,3072.03,3062.9,3082.4300000000003,3057.27,217863498.0,2.19,8.23,10.29,8.57,81.0,21013.0,2722.0,0.9,146.64,147.51,1978.15,147.18,886.0,7.08,10.0,93.53,8505.0
2003-08-23,NASDAQ,4127.84,4085.99,4136.96,4075.94,584901802.0,5.94,0.92,6.21,4.35,87.0,25498.0,586.0,1.25,123.16,126.78,1822.31,141.71,2534.0,5.85,15.0,16.95,11535.0
2003-08-24,Dow Jones,3684.63,3639.9,3725.11,3630.17,247074332.0,-3.2,5.37,13.19,8.94,67.0,25146.0,884.0,1.07,139.64,48.21,1993.2,399.13,3319.0,0.65,35.0,37.29,8380.0
2003-08-24,S&P 500,3481.9,3435.6600000000003,3516.6800000000003,3405.01,537111305.0,8.05,2.8,10.24,7.49,94.0,13332.0,3973.0,1.07,113.48,27.46,1416.47,125.4,7358.0,3.99,47.0,15.16,1706.0
2003-08-24,NASDAQ,4127.84,4085.99,4136.96,4075.94,584901802.0,5.94,0.92,6.21,4.35,87.0,25498.0,586.0,1.25,123.16,126.78,1822.31,141.71,2534.0,5.85,15.0,16.95,11535.0
2003-08-25,Dow Jones,3969.01,3990.73,4029.02,3919.73,145321185.0,9.09,1.63,4.8,9.08,70.0,15609.0,3071.0,0.95,81.41,125.52,2109.21,398.6,6799.0,10.0,18.0,35.8,6065.0
2003-08-25,NASDAQ,4127.84,4085.99,4136.96,4075.94,584901802.0,5.94,0.92,6.21,4.35,87.0,25498.0,586.0,1.25,123.16,126.78,1822.31,141.71,2534.0,5.85,15.0,16.95,11535.0
2003-08-25,S&P 500,3481.9,3435.6600000000003,3516.6800000000003,3405.01,537111305.0,8.05,2.8,10.24,7.49,94.0,13332.0,3973.0,1.07,113.48,27.46,1416.47,125.4,7358.0,3.99,47.0,15.16,1706.0
2003-08-26,NASDAQ,1679.52,1683.33,1705.39,1635.4,577801069.0,-3.82,4.82,6.37,1.02,61.0,13755.0,2501.0,0.87,149.33,60.11,2400.99,267.81,1873.0,2.61,4.0,72.65,4579.0
2003-08-26,Dow Jones,3969.01,3990.73,4029.02,3919.73,145321185.0,9.09,1.63,4.8,9.08,70.0,15609.0,3071.0,0.95,81.41,125.52,2109.21,398.6,6799.0,10.0,18.0,35.8,6065.0
2003-08-26,S&P 500,3481.9,3435.6600000000003,3516.6800000000003,3405.01,537111305.0,8.05,2.8,10.24,7.49,94.0,13332.0,3973.0,1.07,113.48,27.46,1416.47,125.4,7358.0,3.99,47.0,15.16,1706.0
2003-08-27,NASDAQ,1679.52,1683.33,1705.39,1635.4,577801069.0,-3.82,4.82,6.37,1.02,61.0,13755.0,2501.0,0.87,149.33,60.11,2400.99,267.81,1873.0,2.61,4.0,72.65,4579.0
2003-08-27,Dow Jones,1779.9,1780.77,1816.59,1732.0700000000002,810252860.0,0.24,4.64,13.02,4.83,69.0,4192.0,3441.0,0.98,84.12,63.91,2262.87,209.87,2142.0,2.65,11.0,33.59,1292.0
2003-08-27,S&P 500,3481.9,3435.6600000000003,3516.6800000000003,3405.01,537111305.0,8.05,2.8,10.24,7.49,94.0,13332.0,3973.0,1.07,113.48,27.46,1416.47,125.4,7358.0,3.99,47.0,15.16,1706.0
2003-08-28,Dow Jones,1779.9,1780.77,1816.59,1732.0700000000002,810252860.0,0.24,4.64,13.02,4.83,69.0,4192.0,3441.0,0.98,84.12,63.91,2262.87,209.87,2142.0,2.65,11.0,33.59,1292.0
2003-08-28,S&P 500,3481.9,3435.6600000000003,3516.6800000000003,3405.01,537111305.0,8.05,2.8,10.24,7.49,94.0,13332.0,3973.0,1.07,113.48,27.46,1416.47,125.4,7358.0,3.99,47.0,15.16,1706.0
2003-08-28,NASDAQ,4561.64,4535.950000000001,4580.96,4518.820000000001,785389743.0,9.37,5.22,7.02,7.6,56.0,21514.0,3171.0,1.27,93.49,29.49,1620.38,366.13,9916.0,1.7,9.0,79.61,13213.0
2003-08-29,S&P 500,3481.9,3435.6600000000003,3516.6800000000003,3405.01,537111305.0,8.05,2.8,10.24,7.49,94.0,13332.0,3973.0,1.07,113.48,27.46,1416.47,125.4,7358.0,3.99,47.0,15.16,1706.0
2003-08-29,NASDAQ,3999.91,4024.39,4034.95,3994.63,285561744.0,-3.75,9.53,8.97,6.04,51.0,28805.0,2416.0,0.85,83.67,112.91,1182.96,433.25,7269.0,2.72,13.0,67.33,14336.0
2003-08-29,Dow Jones,1779.9,1780.77,1816.59,1732.0700000000002,810252860.0,0.24,4.64,13.02,4.83,69.0,4192.0,3441.0,0.98,84.12,63.91,2262.87,209.87,2142.0,2.65,11.0,33.59,1292.0
2003-08-30,S&P 500,3481.9,3435.6600000000003,3516.6800000000003,3405.01,537111305.0,8.05,2.8,10.24,7.49,94.0,13332.0,3973.0,1.07,113.48,27.46,1416.47,125.4,7358.0,3.99,47.0,15.16,1706.0
2003-08-30,NASDAQ,3999.91,4024.39,4034.95,3994.63,285561744.0,-3.75,9.53,8.97,6.04,51.0,28805.0,2416.0,0.85,83.67,112.91,1182.96,433.25,7269.0,2.72,13.0,67.33,14336.0
2003-08-30,Dow Jones,4632.91,4599.73,4664.54,4590.31,621714015.0,4.65,6.04,10.44,2.16,92.0,8705.0,1301.0,1.07,123.75,76.0,2487.12,329.12,7708.0,5.75,19.0,63.03,4630.0
2003-08-31,S&P 500,4034.86,4003.85,4083.66,3978.83,890087946.0,9.58,6.06,6.52,3.73,70.0,5925.0,376.0,1.16,120.83,46.55,1921.15,448.25,9540.0,9.65,19.0,93.03,7977.0
2003-08-31,Dow Jones,4632.91,4599.73,4664.54,4590.31,621714015.0,4.65,6.04,10.44,2.16,92.0,8705.0,1301.0,1.07,123.75,76.0,2487.12,329.12,7708.0,5.75,19.0,63.03,4630.0
2003-08-31,NASDAQ,3999.91,4024.39,4034.95,3994.63,285561744.0,-3.75,9.53,8.97,6.04,51.0,28805.0,2416.0,0.85,83.67,112.91,1182.96,433.25,7269.0,2.72,13.0,67.33,14336.0
2003-09-01,Dow Jones,4632.91,4599.73,4664.54,4590.31,621714015.0,4.65,6.04,10.44,2.16,92.0,8705.0,1301.0,1.07,123.75,76.0,2487.12,329.12,7708.0,5.75,19.0,63.03,4630.0
2003-09-01,S&P 500,4034.86,4003.85,4083.66,3978.83,890087946.0,9.58,6.06,6.52,3.73,70.0,5925.0,376.0,1.16,120.83,46.55,1921.15,448.25,9540.0,9.65,19.0,93.03,7977.0
2003-09-01,NASDAQ,3388.62,3384.69,3404.15,3345.03,817028769.0,9.67,1.28,5.82,3.52,78.0,4400.0,406.0,1.47,94.68,104.82,1473.12,108.94,4342.0,6.08,43.0,89.35,2755.0
2003-09-02,Dow Jones,4632.91,4599.73,4664.54,4590.31,621714015.0,4.65,6.04,10.44,2.16,92.0,8705.0,1301.0,1.07,123.75,76.0,2487.12,329.12,7708.0,5.75,19.0,63.03,4630.0
2003-09-02,S&P 500,3616.53,3595.1600000000003,3639.58,3587.65,185948695.0,2.07,9.96,8.18,2.98,81.0,12311.0,730.0,1.39,146.97,147.38,1618.59,395.44,1725.0,4.1,35.0,71.2,418.0
2003-09-02,NASDAQ,3388.62,3384.69,3404.15,3345.03,817028769.0,9.67,1.28,5.82,3.52,78.0,4400.0,406.0,1.47,94.68,104.82,1473.12,108.94,4342.0,6.08,43.0,89.35,2755.0
2003-09-03,S&P 500,3616.53,3595.1600000000003,3639.58,3587.65,185948695.0,2.07,9.96,8.18,2.98,81.0,12311.0,730.0,1.39,146.97,147.38,1618.59,395.44,1725.0,4.1,35.0,71.2,418.0
2003-09-03,NASDAQ,4556.51,4531.26,4590.21,4498.27,402340150.0,-2.56,7.73,4.79,3.76,94.0,8962.0,2685.0,1.44,143.94,84.79,1017.69,167.76,1571.0,3.9,24.0,20.0,14454.0
2003-09-03,Dow Jones,4632.91,4599.73,4664.54,4590.31,621714015.0,4.65,6.04,10.44,2.16,92.0,8705.0,1301.0,1.07,123.75,76.0,2487.12,329.12,7708.0,5.75,19.0,63.03,4630.0
2003-09-04,NASDAQ,4556.51,4531.26,4590.21,4498.27,402340150.0,-2.56,7.73,4.79,3.76,94.0,8962.0,2685.0,1.44,143.94,84.79,1017.69,167.76,1571.0,3.9,24.0,20.0,14454.0
2003-09-04,Dow Jones,3315.23,3329.75,3356.83,3299.05,637988164.0,-1.97,8.77,5.69,5.39,108.0,22776.0,1237.0,1.37,99.59,98.83,1659.0,214.43,5649.0,0.24,40.0,93.9,3265.0
2003-09-04,S&P 500,3616.53,3595.1600000000003,3639.58,3587.65,185948695.0,2.07,9.96,8.18,2.98,81.0,12311.0,730.0,1.39,146.97,147.38,1618.59,395.44,1725.0,4.1,35.0,71.2,418.0
2003-09-05,NASDAQ,4556.51,4531.26,4590.21,4498.27,402340150.0,-2.56,7.73,4.79,3.76,94.0,8962.0,2685.0,1.44,143.94,84.79,1017.69,167.76,1571.0,3.9,24.0,20.0,14454.0
2003-09-05,Dow Jones,3529.57,3544.67,3586.84,3512.51,488447742.0,8.34,4.14,2.81,8.62,52.0,28200.0,2281.0,1.21,126.12,41.17,1094.38,328.9,1446.0,0.03,45.0,22.79,7637.0
2003-09-05,S&P 500,3616.53,3595.1600000000003,3639.58,3587.65,185948695.0,2.07,9.96,8.18,2.98,81.0,12311.0,730.0,1.39,146.97,147.38,1618.59,395.44,1725.0,4.1,35.0,71.2,418.0
2003-09-06,NASDAQ,1625.91,1658.36,1696.45,1592.8100000000002,999129180.0,8.68,5.02,5.95,7.55,88.0,6113.0,1813.0,1.4,139.87,40.92,1421.77,209.78,9406.0,7.97,4.0,37.32,5272.0
2003-09-06,S&P 500,3616.53,3595.1600000000003,3639.58,3587.65,185948695.0,2.07,9.96,8.18,2.98,81.0,12311.0,730.0,1.39,146.97,147.38,1618.59,395.44,1725.0,4.1,35.0,71.2,418.0
2003-09-06,Dow Jones,3529.57,3544.67,3586.84,3512.51,488447742.0,8.34,4.14,2.81,8.62,52.0,28200.0,2281.0,1.21,126.12,41.17,1094.38,328.9,1446.0,0.03,45.0,22.79,7637.0
2003-09-07,S&P 500,3616.53,3595.1600000000003,3639.58,3587.65,185948695.0,2.07,9.96,8.18,2.98,81.0,12311.0,730.0,1.39,146.97,147.38,1618.59,395.44,1725.0,4.1,35.0,71.2,418.0
2003-09-07,NASDAQ,1625.91,1658.36,1696.45,1592.8100000000002,999129180.0,8.68,5.02,5.95,7.55,88.0,6113.0,1813.0,1.4,139.87,40.92,1421.77,209.78,9406.0,7.97,4.0,37.32,5272.0
2003-09-07,Dow Jones,2895.68,2887.45,2898.59,2864.1,411969135.0,4.12,5.22,6.17,8.43,100.0,26659.0,1148.0,1.2,105.19,79.57,1636.0,167.26,113.0,4.9,40.0,82.7,5060.0
2003-09-08,S&P 500,3616.53,3595.1600000000003,3639.58,3587.65,185948695.0,2.07,9.96,8.18,2.98,81.0,12311.0,730.0,1.39,146.97,147.38,1618.59,395.44,1725.0,4.1,35.0,71.2,418.0
2003-09-08,NASDAQ,3865.59,3822.9,3915.51,3782.3,411322927.0,6.49,1.94,14.5,8.89,57.0,29634.0,1683.0,1.05,97.75,129.82,2411.26,454.2,9463.0,0.33,26.0,20.94,11336.0
2003-09-08,Dow Jones,2895.68,2887.45,2898.59,2864.1,411969135.0,4.12,5.22,6.17,8.43,100.0,26659.0,1148.0,1.2,105.19,79.57,1636.0,167.26,113.0,4.9,40.0,82.7,5060.0
2003-09-09,NASDAQ,3865.59,3822.9,3915.51,3782.3,411322927.0,6.49,1.94,14.5,8.89,57.0,29634.0,1683.0,1.05,97.75,129.82,2411.26,454.2,9463.0,0.33,26.0,20.94,11336.0
2003-09-09,Dow Jones,2083.77,2061.14,2121.39,2053.34,450115385.0,6.1,6.89,9.67,4.45,95.0,17406.0,3451.0,1.06,97.93,138.19,1861.98,462.69,1926.0,2.86,1.0,63.9,10768.0
2003-09-09,S&P 500,3616.53,3595.1600000000003,3639.58,3587.65,185948695.0,2.07,9.96,8.18,2.98,81.0,12311.0,730.0,1.39,146.97,147.38,1618.59,395.44,1725.0,4.1,35.0,71.2,418.0
2003-09-10,Dow Jones,2083.77,2061.14,2121.39,2053.34,450115385.0,6.1,6.89,9.67,4.45,95.0,17406.0,3451.0,1.06,97.93,138.19,1861.98,462.69,1926.0,2.86,1.0,63.9,10768.0
2003-09-10,S&P 500,1809.02,1857.02,1900.22,1769.52,525502241.0,4.93,9.03,12.24,3.79,115.0,3317.0,1934.0,1.2,137.43,103.43,1432.21,114.55,8700.0,3.57,11.0,45.84,1646.0
2003-09-10,NASDAQ,3865.59,3822.9,3915.51,3782.3,411322927.0,6.49,1.94,14.5,8.89,57.0,29634.0,1683.0,1.05,97.75,129.82,2411.26,454.2,9463.0,0.33,26.0,20.94,11336.0
2003-09-11,Dow Jones,2255.31,2264.94,2297.5,2252.1,5777231.0,7.41,1.64,2.59,1.05,55.0,5450.0,1051.0,1.37,112.41,66.87,992.25,300.05,5607.0,7.83,27.0,62.44,11227.0
2003-09-11,S&P 500,1809.02,1857.02,1900.22,1769.52,525502241.0,4.93,9.03,12.24,3.79,115.0,3317.0,1934.0,1.2,137.43,103.43,1432.21,114.55,8700.0,3.57,11.0,45.84,1646.0
2003-09-11,NASDAQ,3865.59,3822.9,3915.51,3782.3,411322927.0,6.49,1.94,14.5,8.89,57.0,29634.0,1683.0,1.05,97.75,129.82,2411.26,454.2,9463.0,0.33,26.0,20.94,11336.0
2003-09-12,S&P 500,1966.0,1986.97,2029.78,1956.3,472292568.0,5.28,0.86,3.38,9.34,107.0,3339.0,2132.0,0.89,130.07,117.51,2070.22,181.47,4252.0,4.34,43.0,95.81,12492.0
2003-09-12,NASDAQ,3865.59,3822.9,3915.51,3782.3,411322927.0,6.49,1.94,14.5,8.89,57.0,29634.0,1683.0,1.05,97.75,129.82,2411.26,454.2,9463.0,0.33,26.0,20.94,11336.0
2003-09-12,Dow Jones,2255.31,2264.94,2297.5,2252.1,5777231.0,7.41,1.64,2.59,1.05,55.0,5450.0,1051.0,1.37,112.41,66.87,992.25,300.05,5607.0,7.83,27.0,62.44,11227.0
2003-09-13,NASDAQ,3865.59,3822.9,3915.51,3782.3,411322927.0,6.49,1.94,14.5,8.89,57.0,29634.0,1683.0,1.05,97.75,129.82,2411.26,454.2,9463.0,0.33,26.0,20.94,11336.0
2003-09-13,Dow Jones,1859.65,1810.39,1865.27,1777.5800000000002,711888932.0,3.01,7.38,12.59,1.13,90.0,14833.0,1324.0,0.83,125.52,57.95,1593.65,445.36,2661.0,7.89,12.0,80.86,7789.0
2003-09-13,S&P 500,1966.0,1986.97,2029.78,1956.3,472292568.0,5.28,0.86,3.38,9.34,107.0,3339.0,2132.0,0.89,130.07,117.51,2070.22,181.47,4252.0,4.34,43.0,95.81,12492.0
2003-09-14,NASDAQ,3865.59,3822.9,3915.51,3782.3,411322927.0,6.49,1.94,14.5,8.89,57.0,29634.0,1683.0,1.05,97.75,129.82,2411.26,454.2,9463.0,0.33,26.0,20.94,11336.0
2003-09-14,Dow Jones,1859.65,1810.39,1865.27,1777.5800000000002,711888932.0,3.01,7.38,12.59,1.13,90.0,14833.0,1324.0,0.83,125.52,57.95,1593.65,445.36,2661.0,7.89,12.0,80.86,7789.0
2003-09-14,S&P 500,2699.4,2701.2200000000003,2718.61,2656.65,105571207.0,-1.45,2.73,10.11,7.54,103.0,24773.0,132.0,1.35,101.44,48.54,915.86,285.01,2002.0,6.34,20.0,29.65,4928.0
2003-09-15,Dow Jones,4631.35,4585.1,4675.17,4572.47,441279836.0,6.16,6.24,4.48,4.09,90.0,7991.0,196.0,1.25,94.57,123.41,1916.69,291.38,8696.0,0.33,42.0,5.82,12729.0
2003-09-15,S&P 500,2699.4,2701.2200000000003,2718.61,2656.65,105571207.0,-1.45,2.73,10.11,7.54,103.0,24773.0,132.0,1.35,101.44,48.54,915.86,285.01,2002.0,6.34,20.0,29.65,4928.0
2003-09-15,NASDAQ,3865.59,3822.9,3915.51,3782.3,411322927.0,6.49,1.94,14.5,8.89,57.0,29634.0,1683.0,1.05,97.75,129.82,2411.26,454.2,9463.0,0.33,26.0,20.94,11336.0
2003-09-16,S&P 500,3028.24,3035.16,3045.24,3011.88,853858035.0,2.1,6.96,7.26,9.51,97.0,8514.0,4458.0,1.37,88.8,117.67,1395.18,350.99,8016.0,9.69,7.0,96.71,14455.0
2003-09-16,NASDAQ,3865.59,3822.9,3915.51,3782.3,411322927.0,6.49,1.94,14.5,8.89,57.0,29634.0,1683.0,1.05,97.75,129.82,2411.26,454.2,9463.0,0.33,26.0,20.94,11336.0
2003-09-16,Dow Jones,4631.35,4585.1,4675.17,4572.47,441279836.0,6.16,6.24,4.48,4.09,90.0,7991.0,196.0,1.25,94.57,123.41,1916.69,291.38,8696.0,0.33,42.0,5.82,12729.0
