Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_ret,Open Price_logret,Open Price_roll_mean_5,Open Price_roll_std_5,Open Price_roll_mean_10,Open Price_roll_std_10,Open Price_roll_mean_20,Open Price_roll_std_20,Open Price_vol_20,Open Price_ret_lag_1,Open Price_ret_lag_2,Open Price_ret_lag_3,Open Price_diff_1,Open Price_mdiff_3m,Open Price_mdiff_12m,Open Price_mdiff_1m,Open Price_wdiff_1w
NASDAQ,2270.2,2258.1,2305.98,2220.37,189542286.0,8.47,1.29,9.22,6.9,118.0,12461.0,4988.0,1.05,134.64,126.85,2245.79,388.04,6242.0,3.49,46.0,90.35,7740.0,-0.4261766765160113,-0.5554337288507281,3564.9479999999994,1219.9303195551772,3573.046,1190.4458502053285,3230.468,1051.291513713633,0.5430489603692962,-0.17382352019880332,0.05490348987315552,0.9995683199718088,-1686.0700000000002,698.1999999999998,-2362.71,-1163.0800000000004,-1830.7799999999997
Dow Jones,4788.65,4784.58,4805.96,4777.54,744032945.0,0.78,6.08,10.07,2.13,95.0,2783.0,4460.0,1.04,139.33,84.71,1753.93,469.01,7604.0,8.06,36.0,77.92,2487.0,1.1093515989780638,0.7463806011994141,4068.637999999999,1061.305335315909,3845.7119999999995,1115.8149624855603,3366.8009999999995,1068.445000436066,0.5703024172865729,-0.4261766765160113,-0.17382352019880332,0.05490348987315552,2518.45,3216.6499999999996,155.73999999999978,1355.3699999999994,687.6700000000001
S&P 500,3956.27,3999.26,3999.39,3947.22,326710742.0,4.2,3.82,3.89,3.53,89.0,8309.0,381.0,1.35,124.68,59.02,1690.58,488.76,6400.0,5.66,20.0,2.61,5728.0,-0.17382352019880332,-0.19094687234868601,3952.0079999999994,1028.1602684504055,3802.095,1100.4884982512617,3392.321999999999,1076.498177301111,0.5622164570218443,1.1093515989780638,-0.4261766765160113,-0.17382352019880332,-832.3799999999997,2608.2,339.7399999999998,522.9899999999998,-144.70999999999958
NASDAQ,2270.2,2258.1,2305.98,2220.37,189542286.0,8.47,1.29,9.22,6.9,118.0,12461.0,4988.0,1.05,134.64,126.85,2245.79,388.04,6242.0,3.49,46.0,90.35,7740.0,-0.4261766765160113,-0.5554337288507281,3448.3179999999993,1127.8790252815204,3802.095,1100.4884982512617,3300.7830000000004,1090.8107086600098,0.5751746443241755,-0.17382352019880332,1.1093515989780638,-0.4261766765160113,-1686.0700000000002,922.1299999999999,-1346.3300000000004,-1163.0800000000004,-1830.7799999999997
Dow Jones,2109.86,2114.3700000000003,2136.9200000000005,2070.0,611434465.0,-4.55,8.99,10.96,3.19,51.0,12458.0,4171.0,1.31,131.83,30.94,2128.98,482.16,9175.0,9.14,12.0,44.53,11810.0,-0.07062813849000071,-0.07324633876333309,3079.0359999999996,1218.6111960465405,3534.2160000000003,1158.1811100859725,3233.9835,1121.922732442525,0.5734499419601167,-0.4261766765160113,-0.17382352019880332,1.1093515989780638,-160.3399999999997,761.7900000000002,-1506.67,-1323.42,-1991.1199999999994
S&P 500,3956.27,3999.26,3999.39,3947.22,326710742.0,4.2,3.82,3.89,3.53,89.0,8309.0,381.0,1.35,124.68,59.02,1690.58,488.76,6400.0,5.66,20.0,2.61,5728.0,0.8751338951399619,0.6286800676140611,3416.249999999999,1171.1970794234383,3490.5989999999997,1130.1429639990868,3246.097,1128.6659322081773,0.599098513974264,-0.07062813849000071,-0.4261766765160113,-0.17382352019880332,1846.4099999999999,-234.6600000000003,339.7399999999998,522.9899999999998,1894.2800000000002
NASDAQ,2270.2,2258.1,2305.98,2220.37,189542286.0,8.47,1.29,9.22,6.9,118.0,12461.0,4988.0,1.05,134.64,126.85,2245.79,388.04,6242.0,3.49,46.0,90.35,7740.0,-0.4261766765160113,-0.5554337288507281,2912.5599999999995,955.0184759207406,3490.5989999999997,1130.1429639990868,3256.5074999999997,1118.079814046214,0.5981583014615517,0.8751338951399619,-0.07062813849000071,-0.4261766765160113,-1686.0700000000002,-1920.7300000000005,-1346.3300000000004,-1163.0800000000004,208.21000000000004
Dow Jones,2126.46,2142.61,2160.23,2103.61,137752595.0,2.56,2.44,3.68,8.68,110.0,3605.0,4003.0,1.27,82.46,141.1,2010.84,143.95,8988.0,6.42,39.0,15.06,6915.0,-0.06331600740022891,-0.06540930805605338,2546.5979999999995,791.7106283358594,3249.303,1138.889332093612,3249.3205,1125.1928197166153,0.599833851172328,-0.4261766765160113,0.8751338951399619,-0.07062813849000071,-143.73999999999978,-2064.4700000000003,-1490.0700000000002,-1306.8200000000002,64.47000000000025
S&P 500,3956.27,3999.26,3999.39,3947.22,326710742.0,4.2,3.82,3.89,3.53,89.0,8309.0,381.0,1.35,124.68,59.02,1690.58,488.76,6400.0,5.66,20.0,2.61,5728.0,0.8604958475588536,0.6208430369067814,2883.8119999999994,980.9989500860707,3166.0649999999996,1040.0078900902456,3344.0345,1099.4191718380137,0.6187353339943666,-0.06331600740022891,-0.4261766765160113,0.8751338951399619,1829.81,-424.2099999999996,426.6999999999998,1437.2599999999998,510.4200000000001
NASDAQ,4853.44,4893.77,4921.52,4837.03,509198030.0,7.06,2.86,4.48,4.51,79.0,4052.0,4725.0,0.88,106.92,69.64,2481.17,309.1,9006.0,5.66,25.0,87.32,1536.0,0.22677168140698178,0.20438606969106488,3432.528,1185.7932236566342,3255.782,1148.7610113489761,3414.4139999999998,1150.1624800476914,0.607995992850462,0.8604958475588536,-0.06331600740022891,-0.4261766765160113,897.1699999999996,472.96000000000004,1323.8699999999994,2334.4299999999994,1407.5899999999997
Dow Jones,2126.46,2142.61,2160.23,2103.61,137752595.0,2.56,2.44,3.68,8.68,110.0,3605.0,4003.0,1.27,82.46,141.1,2010.84,143.95,8988.0,6.42,39.0,15.06,6915.0,-0.5618653985626689,-0.8252291065978463,3066.566,1263.5554289305946,3241.4080000000004,1163.2711030614248,3407.227,1158.1102494699503,0.619393347013856,0.22677168140698178,0.8604958475588536,-0.06331600740022891,-2726.9799999999996,-2254.0199999999995,-1403.1100000000001,-392.5500000000002,-1319.3899999999999
NASDAQ,4853.44,4893.77,4921.52,4837.03,509198030.0,7.06,2.86,4.48,4.51,79.0,4052.0,4725.0,0.88,106.92,69.64,2481.17,309.1,9006.0,5.66,25.0,87.32,1536.0,1.2824036191604824,0.8252291065978463,3583.214,1379.3461670588704,3247.8869999999997,1172.9860528208292,3546.7994999999996,1155.659471076662,0.6661809110427149,-0.5618653985626689,0.22677168140698178,0.8604958475588536,2726.9799999999996,2383.8799999999997,1957.7599999999998,1420.1599999999994,461.0
Dow Jones,1041.14,1000.99,1050.5400000000002,993.0800000000002,133170036.0,3.25,1.22,12.63,3.72,79.0,20359.0,4155.0,1.5,122.29,41.09,1642.6,145.79,6390.0,4.8,39.0,1.37,3457.0,-0.7854841102393354,-1.5393714652194186,3366.149999999999,1711.3450484049058,2956.374,1329.210044292792,3379.2345,1264.4343136857824,0.6652130132948936,1.2824036191604824,-0.5618653985626689,0.22677168140698178,-3812.2999999999993,-1428.4199999999998,-1854.5399999999997,-2392.1400000000003,-3351.2999999999993
S&P 500,3956.27,3999.26,3999.39,3947.22,326710742.0,4.2,3.82,3.89,3.53,89.0,8309.0,381.0,1.35,124.68,59.02,1690.58,488.76,6400.0,5.66,20.0,2.61,5728.0,2.799940449891465,1.3349853955283537,3366.149999999999,1711.3450484049058,3124.9809999999998,1339.3973821042584,3463.5379999999996,1242.6194612214542,0.8795829973297354,-0.7854841102393354,1.2824036191604824,-0.5618653985626689,2915.13,1486.71,1060.5900000000001,522.9899999999998,-436.1699999999996
Dow Jones,1041.14,1000.99,1050.5400000000002,993.0800000000002,133170036.0,3.25,1.22,12.63,3.72,79.0,20359.0,4155.0,1.5,122.29,41.09,1642.6,145.79,6390.0,4.8,39.0,1.37,3457.0,-0.7368379812297947,-1.3349853955283537,2603.6899999999996,1732.1750197944666,3018.1089999999995,1466.04435848797,3276.1625,1312.8486119598806,0.885069092224071,2.799940449891465,-0.7854841102393354,1.2824036191604824,-2915.13,-659.3499999999999,-1854.5399999999997,-1477.8700000000001,-3351.2999999999993
S&P 500,3956.27,3999.26,3999.39,3947.22,326710742.0,4.2,3.82,3.89,3.53,89.0,8309.0,381.0,1.35,124.68,59.02,1690.58,488.76,6400.0,5.66,20.0,2.61,5728.0,2.799940449891465,1.3349853955283537,2969.6519999999996,1798.1799446301181,3018.109,1466.04435848797,3254.354,1296.8548314181573,1.0564583502115454,-0.7368379812297947,2.799940449891465,-0.7854841102393354,2915.13,2255.7799999999997,1060.5900000000001,1437.2599999999998,-436.1699999999996
NASDAQ,3864.2,3837.41,3907.18,3829.03,730151888.0,-0.96,7.59,10.58,6.23,94.0,2338.0,915.0,0.91,139.37,38.51,1700.49,373.65,4089.0,2.36,29.0,87.32,3257.0,-0.02327192026833358,-0.023546987344683856,2771.803999999999,1580.3199195827306,3177.509,1462.3418454842933,3334.054,1282.0856336799054,1.0426498359200358,2.799940449891465,-0.7368379812297947,2.799940449891465,-92.07000000000016,2163.71,968.52,1345.1899999999996,-528.2399999999998
Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391.0,6.79,5.96,10.2,2.58,73.0,25297.0,4659.0,1.22,130.24,72.96,889.63,406.11,341.0,0.84,23.0,94.09,4334.0,-0.010149578179183272,-0.010201436338487468,3328.571999999999,1280.007125945004,3347.361,1424.8590859718854,3298.332,1256.4299420752207,1.034313323109404,-0.02327192026833358,2.799940449891465,-0.7368379812297947,-39.2199999999998,133.92000000000007,208.44999999999982,-178.0999999999999,-963.6699999999996
S&P 500,3956.27,3999.26,3999.39,3947.22,326710742.0,4.2,3.82,3.89,3.53,89.0,8309.0,381.0,1.35,124.68,59.02,1690.58,488.76,6400.0,5.66,20.0,2.61,5728.0,0.034324362480326664,0.033748423683171325,3328.571999999999,1280.007125945004,3347.361,1424.8590859718854,3256.7129999999997,1217.6530409599168,1.0345870533282775,-0.010149578179183272,-0.02327192026833358,2.799940449891465,131.28999999999996,265.21000000000004,339.7399999999998,-46.809999999999945,-832.3799999999997
NASDAQ,3864.2,3837.41,3907.18,3829.03,730151888.0,-0.96,7.59,10.58,6.23,94.0,2338.0,915.0,0.91,139.37,38.51,1700.49,373.65,4089.0,2.36,29.0,87.32,3257.0,-0.02327192026833358,-0.023546987344683856,3893.1839999999997,59.77377543714566,3248.4369999999994,1340.5222760720997,3252.1095,1215.0403122984228,1.0314587061244072,0.034324362480326664,-0.010149578179183272,-0.02327192026833358,-92.07000000000016,173.13999999999987,247.66999999999962,-138.8800000000001,-924.4499999999998
Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391.0,6.79,5.96,10.2,2.58,73.0,25297.0,4659.0,1.22,130.24,72.96,889.63,406.11,341.0,0.84,23.0,94.09,4334.0,-0.010149578179183272,-0.010201436338487468,3866.9259999999995,53.656654573401326,3418.2889999999998,1289.1888999198836,3329.8485,1198.5364660999264,1.019896138192766,-0.02327192026833358,0.034324362480326664,-0.010149578179183272,-39.2199999999998,-365.9500000000003,-40.61000000000013,-178.0999999999999,-963.6699999999996
S&P 500,3490.76,3523.13,3534.4500000000003,3463.24,317608723.0,-0.95,6.09,7.44,2.68,105.0,24937.0,1570.0,0.97,142.73,102.19,1461.95,453.87,4374.0,4.42,37.0,7.39,12820.0,-0.0873782346574361,-0.09143376095670774,3792.238,176.86017646719216,3282.0209999999997,1188.7423864408468,3264.954,1149.5277822855353,1.0070285126690575,-0.010149578179183272,-0.02327192026833358,0.034324362480326664,-334.2199999999998,-700.1700000000001,-374.8299999999999,-512.3199999999997,-1297.8899999999994
NASDAQ,3864.2,3837.41,3907.18,3829.03,730151888.0,-0.96,7.59,10.58,6.23,94.0,2338.0,915.0,0.91,139.37,38.51,1700.49,373.65,4089.0,2.36,29.0,87.32,3257.0,0.10697956891908911,0.10163519729519521,3800.0819999999994,179.5250242166998,3564.3269999999998,896.8087934082843,3260.3504999999996,1146.794673383044,1.002402797157757,-0.0873782346574361,-0.010149578179183272,-0.02327192026833358,373.4399999999996,-326.7300000000005,-1.3900000000003274,-138.8800000000001,-924.4499999999998
S&P 500,3490.76,3523.13,3534.4500000000003,3463.24,317608723.0,-0.95,6.09,7.44,2.68,105.0,24937.0,1570.0,0.97,142.73,102.19,1461.95,453.87,4374.0,4.42,37.0,7.39,12820.0,-0.09664096061280458,-0.10163519729519521,3706.9799999999996,198.0293119717458,3517.7760000000003,886.2227547694134,3321.3785000000003,1123.5710134832248,0.9927061456379839,0.10697956891908911,-0.0873782346574361,-0.010149578179183272,-373.4399999999996,-700.1700000000001,-374.8299999999999,1543.0300000000002,1380.9
NASDAQ,4960.44,4996.139999999999,5020.179999999999,4954.339999999999,40338168.0,6.0,2.18,7.15,5.44,110.0,17779.0,3387.0,0.92,85.79,121.11,2367.58,360.0,2327.0,5.61,40.0,72.01,9271.0,0.4210200643985835,0.351374968929834,3926.228,604.7639724057736,3909.7059999999997,405.5146566798946,3463.9075,1142.4415183137762,0.98900731633024,-0.09664096061280458,0.10697956891908911,-0.0873782346574361,1469.6799999999994,769.5099999999993,1094.8499999999995,3012.7099999999996,2850.5799999999995
Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391.0,6.79,5.96,10.2,2.58,73.0,25297.0,4659.0,1.22,130.24,72.96,889.63,406.11,341.0,0.84,23.0,94.09,4334.0,-0.2289030811782825,-0.25994120797312625,3926.228,604.7639724057736,3896.5769999999998,405.9646691811042,3457.343,1139.8377192487037,0.9877378494852105,0.4210200643985835,-0.09664096061280458,0.10697956891908911,-1135.4599999999996,-365.9500000000003,-40.61000000000013,1877.25,1715.12
NASDAQ,2247.52,2239.03,2272.46,2233.4,56743692.0,4.15,6.51,10.97,4.39,62.0,22493.0,4359.0,1.19,85.03,140.2,1395.81,281.6,7124.0,5.09,45.0,54.93,11468.0,-0.41240999952940927,-0.5317258524061961,3677.5799999999995,972.4012649107372,3734.9089999999997,661.6680193512502,3456.209,1141.091535789991,0.987228953352237,-0.2289030811782825,0.4210200643985835,-0.09664096061280458,-1577.46,-2248.77,-7.789999999999964,745.5699999999999,121.05999999999995
Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391.0,6.79,5.96,10.2,2.58,73.0,25297.0,4659.0,1.22,130.24,72.96,889.63,406.11,341.0,0.84,23.0,94.09,4334.0,0.7018669466790062,0.5317258524061961,3669.7359999999994,970.6761784859054,3734.9090000000006,661.6680193512502,3541.1349999999998,1099.3591220606095,0.9882701152541365,-0.41240999952940927,-0.2289030811782825,0.4210200643985835,1577.46,-671.31,1569.67,2323.0299999999997,1698.52
S&P 500,3490.76,3523.13,3534.4500000000003,3463.24,317608723.0,-0.95,6.09,7.44,2.68,105.0,24937.0,1570.0,0.97,142.73,102.19,1461.95,453.87,4374.0,4.42,37.0,7.39,12820.0,-0.0873782346574361,-0.09143376095670774,3669.7359999999994,970.6761784859054,3688.358,660.7385763387853,3517.8595,1095.0266687522565,0.9833417255740284,0.7018669466790062,-0.41240999952940927,-0.2289030811782825,-334.2199999999998,-1005.5299999999997,1235.4500000000003,1988.8100000000002,1364.3000000000002
NASDAQ,2359.89,2318.82,2370.64,2315.2,747526059.0,-2.45,7.65,11.62,3.3,105.0,6413.0,2685.0,1.39,129.95,102.64,2102.39,162.37,9631.0,6.96,4.0,95.43,14513.0,-0.3239609712498138,-0.3915044697682113,3149.6259999999993,785.184156984832,3537.9270000000006,777.2309221281661,3393.182,1076.7595932416284,0.9921542184050838,-0.0873782346574361,0.7018669466790062,-0.41240999952940927,-1130.8700000000003,361.2099999999998,393.8899999999999,-1349.6800000000003,233.42999999999984
Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391.0,6.79,5.96,10.2,2.58,73.0,25297.0,4659.0,1.22,130.24,72.96,889.63,406.11,341.0,0.84,23.0,94.09,4334.0,0.6208297844391053,0.48293823072491904,3149.6259999999997,785.184156984832,3537.9269999999997,777.2309221281661,3478.1079999999993,1037.873067716138,0.9771066450592667,-0.3239609712498138,-0.0873782346574361,0.7018669466790062,1465.0900000000001,1826.3,1858.98,115.40999999999985,1698.52
S&P 500,3490.76,3523.13,3534.4500000000003,3463.24,317608723.0,-0.95,6.09,7.44,2.68,105.0,24937.0,1570.0,0.97,142.73,102.19,1461.95,453.87,4374.0,4.42,37.0,7.39,12820.0,-0.0873782346574361,-0.09143376095670774,3398.274,604.0498060425077,3537.9269999999997,777.2309221281661,3409.9739999999997,986.2797380715618,0.9520925130677022,0.6208297844391053,-0.3239609712498138,-0.0873782346574361,-334.2199999999998,1492.0800000000002,1524.7600000000002,-218.80999999999995,1364.3000000000002
NASDAQ,2359.89,2318.82,2370.64,2315.2,747526059.0,-2.45,7.65,11.62,3.3,105.0,6413.0,2685.0,1.39,129.95,102.64,2102.39,162.37,9631.0,6.96,4.0,95.43,14513.0,-0.3239609712498138,-0.3915044697682113,3105.256,693.9687046473922,3387.496,849.3012423319764,3475.9114999999997,854.9100759807444,0.9315929829900114,-0.0873782346574361,0.6208297844391053,-0.3239609712498138,-1130.8700000000003,361.2099999999998,-339.5100000000002,-1349.6800000000003,-1596.38
Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391.0,6.79,5.96,10.2,2.58,73.0,25297.0,4659.0,1.22,130.24,72.96,889.63,406.11,341.0,0.84,23.0,94.09,4334.0,0.6208297844391053,0.48293823072491904,3172.0999999999995,753.8930548492817,3420.918,860.3211220726929,3469.347,851.5248303768965,0.7216418895226379,-0.3239609712498138,-0.0873782346574361,0.6208297844391053,1465.0900000000001,1826.3,1125.58,115.40999999999985,-131.28999999999996
S&P 500,1315.76,1309.54,1329.35,1272.35,382747445.0,8.58,3.58,8.63,1.01,64.0,20295.0,610.0,1.06,107.9,74.69,2461.92,150.04,6452.0,1.92,15.0,79.84,11070.0,-0.6560086588688046,-1.0671387930557827,2963.2739999999994,1100.192093763618,3056.45,906.4316413521785,3483.078,811.5862675137026,0.7166660496362522,0.6208297844391053,-0.3239609712498138,-0.0873782346574361,-2509.2200000000003,-682.9200000000001,-1383.64,-2393.8100000000004,-2640.51
Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391.0,6.79,5.96,10.2,2.58,73.0,25297.0,4659.0,1.22,130.24,72.96,889.63,406.11,341.0,0.84,23.0,94.09,4334.0,1.9070499179181613,1.0671387930557827,2963.274,1100.192093763618,3056.45,906.4316413521785,3476.5135,808.0808185954072,0.5514555618011772,-0.6560086588688046,0.6208297844391053,-0.3239609712498138,2509.2200000000003,2822.37,-40.61000000000013,115.40999999999985,-39.2199999999998
S&P 500,2771.19,2744.26,2779.68,2708.67,676553518.0,-1.99,8.01,14.6,5.45,60.0,16372.0,654.0,0.85,113.71,74.85,1015.64,294.27,7755.0,3.54,45.0,69.47,803.0,-0.2755020941285967,-0.3222764076722253,2819.3599999999997,1060.2817029685873,3108.817,868.8528439403851,3421.863,817.3881527420986,0.557326639408475,1.9070499179181613,-0.6560086588688046,0.6208297844391053,-1053.79,1768.58,-1094.4,-938.3800000000001,-1093.0099999999998
NASDAQ,2359.89,2318.82,2370.64,2315.2,747526059.0,-2.45,7.65,11.62,3.3,105.0,6413.0,2685.0,1.39,129.95,102.64,2102.39,162.37,9631.0,6.96,4.0,95.43,14513.0,-0.14841999285505514,-0.16066182305269372,2819.3599999999997,1060.2817029685873,2962.308,858.1310905916163,3348.6085,844.5585378812659,0.5594811492084218,-0.2755020941285967,1.9070499179181613,-0.6560086588688046,-411.3000000000002,1357.2799999999997,-1505.7000000000003,-1349.6800000000003,-1504.31
S&P 500,2044.19,2023.31,2080.11,2020.39,328622647.0,9.84,3.49,14.42,8.26,61.0,19892.0,3805.0,1.24,122.3,94.67,1367.79,433.02,7514.0,4.16,41.0,92.56,10717.0,-0.13377742182898344,-0.14361338477011376,2463.2019999999998,928.9999324918995,2817.6510000000003,880.7776479963327,3253.0045,879.6457415673751,0.5615032425421708,-0.14841999285505514,-0.2755020941285967,1.9070499179181613,-315.6999999999998,1041.58,-2587.1600000000003,-1665.38,-1820.0099999999998
NASDAQ,2359.89,2318.82,2370.64,2315.2,747526059.0,-2.45,7.65,11.62,3.3,105.0,6413.0,2685.0,1.39,129.95,102.64,2102.39,162.37,9631.0,6.96,4.0,95.43,14513.0,0.15443769903971738,0.14361338477011376,2672.028,694.2932076723507,2817.6510000000003,880.7776479963327,3177.7889999999998,888.8994414910751,0.5612861284545194,-0.13377742182898344,-0.14841999285505514,-0.2755020941285967,315.6999999999998,1357.2799999999997,-2271.4600000000005,-1349.6800000000003,-1504.31
Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391.0,6.79,5.96,10.2,2.58,73.0,25297.0,4659.0,1.22,130.24,72.96,889.63,406.11,341.0,0.84,23.0,94.09,4334.0,0.6208297844391053,0.48293823072491904,2672.028,694.2932076723507,2817.6510000000003,880.7776479963327,3177.7889999999998,888.8994414910751,0.5733743729302172,0.15443769903971738,-0.13377742182898344,-0.14841999285505514,1465.0900000000001,2822.37,-806.3700000000003,115.40999999999985,-39.2199999999998
S&P 500,2373.55,2400.78,2439.28,2345.54,735566180.0,-4.89,7.58,7.36,8.59,52.0,26060.0,1406.0,1.34,149.02,89.95,1606.44,400.29,9752.0,1.87,48.0,16.12,6153.0,-0.3794608076382098,-0.47716651378292596,2592.4999999999995,702.8166071600463,2705.93,856.430417540641,3121.9285,903.1856992030976,0.582437896582968,0.6208297844391053,0.15443769903971738,-0.13377742182898344,-1451.4299999999998,374.8700000000001,-2257.8,-1336.02,-1490.6499999999996
NASDAQ,2359.89,2318.82,2370.64,2315.2,747526059.0,-2.45,7.65,11.62,3.3,105.0,6413.0,2685.0,1.39,129.95,102.64,2102.39,162.37,9631.0,6.96,4.0,95.43,14513.0,-0.005755092582840127,-0.005771716941993077,2592.499999999999,702.8166071600463,2705.93,856.430417540641,3046.713,900.7520835571913,0.5829121360635139,-0.3794608076382098,0.6208297844391053,0.15443769903971738,-13.66000000000031,361.2099999999998,-2271.4600000000005,-1349.6800000000003,-1504.31
Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391.0,6.79,5.96,10.2,2.58,73.0,25297.0,4659.0,1.22,130.24,72.96,889.63,406.11,341.0,0.84,23.0,94.09,4334.0,0.6208297844391053,0.48293823072491904,2948.658,799.98831595841,2705.93,856.430417540641,3063.424,912.4480847316826,0.5925363747458117,-0.005755092582840127,-0.3794608076382098,0.6208297844391053,1465.0900000000001,1826.3,-806.3700000000003,115.40999999999985,-39.2199999999998
