Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2005-02-28,S&P 500,4544.73,4589.049999999999,4591.799999999999,4539.03,66827525.0,-1.39,4.33,12.19,4.19,54.0,29253.0,702.0,1.07,128.95,93.95,1405.59,387.19,8446.0,5.38,42.0,50.86,8643.0
2005-03-01,S&P 500,4544.73,4589.049999999999,4591.799999999999,4539.03,66827525.0,-1.39,4.33,12.19,4.19,54.0,29253.0,702.0,1.07,128.95,93.95,1405.59,387.19,8446.0,5.38,42.0,50.86,8643.0
2005-03-02,S&P 500,4544.73,4589.049999999999,4591.799999999999,4539.03,66827525.0,-1.39,4.33,12.19,4.19,54.0,29253.0,702.0,1.07,128.95,93.95,1405.59,387.19,8446.0,5.38,42.0,50.86,8643.0
2005-03-03,S&P 500,4544.73,4589.049999999999,4591.799999999999,4539.03,66827525.0,-1.39,4.33,12.19,4.19,54.0,29253.0,702.0,1.07,128.95,93.95,1405.59,387.19,8446.0,5.38,42.0,50.86,8643.0
2005-03-04,S&P 500,4544.73,4589.049999999999,4591.799999999999,4539.03,66827525.0,-1.39,4.33,12.19,4.19,54.0,29253.0,702.0,1.07,128.95,93.95,1405.59,387.19,8446.0,5.38,42.0,50.86,8643.0
2005-03-05,S&P 500,2612.84,2613.84,2628.6400000000003,2573.6600000000003,425138592.0,5.23,7.13,4.66,1.29,108.0,16252.0,1351.0,1.16,107.17,22.67,965.29,147.26,1537.0,9.69,22.0,63.69,7779.0
2005-03-06,S&P 500,2612.84,2613.84,2628.6400000000003,2573.6600000000003,425138592.0,5.23,7.13,4.66,1.29,108.0,16252.0,1351.0,1.16,107.17,22.67,965.29,147.26,1537.0,9.69,22.0,63.69,7779.0
2005-03-07,S&P 500,2612.84,2613.84,2628.6400000000003,2573.6600000000003,425138592.0,5.23,7.13,4.66,1.29,108.0,16252.0,1351.0,1.16,107.17,22.67,965.29,147.26,1537.0,9.69,22.0,63.69,7779.0
2005-03-08,S&P 500,2612.84,2613.84,2628.6400000000003,2573.6600000000003,425138592.0,5.23,7.13,4.66,1.29,108.0,16252.0,1351.0,1.16,107.17,22.67,965.29,147.26,1537.0,9.69,22.0,63.69,7779.0
2005-03-09,S&P 500,2713.83,2702.19,2749.78,2653.27,888716938.0,7.79,2.51,6.77,6.62,109.0,18772.0,2231.0,1.42,90.11,75.93,1717.71,478.0,7187.0,2.84,27.0,60.71,879.0
2005-03-10,S&P 500,2713.83,2702.19,2749.78,2653.27,888716938.0,7.79,2.51,6.77,6.62,109.0,18772.0,2231.0,1.42,90.11,75.93,1717.71,478.0,7187.0,2.84,27.0,60.71,879.0
2005-03-11,S&P 500,4297.89,4337.51,4342.52,4292.54,828863574.0,1.01,6.57,6.8,6.14,112.0,14140.0,3389.0,1.35,100.49,112.77,922.64,372.33,1388.0,1.38,12.0,74.46,7766.0
2005-03-12,S&P 500,4297.89,4337.51,4342.52,4292.54,828863574.0,1.01,6.57,6.8,6.14,112.0,14140.0,3389.0,1.35,100.49,112.77,922.64,372.33,1388.0,1.38,12.0,74.46,7766.0
2005-03-13,S&P 500,4331.72,4282.09,4365.71,4238.39,810157672.0,3.18,6.52,4.75,6.86,81.0,28968.0,2298.0,0.88,137.49,134.56,1672.24,369.31,1475.0,7.64,19.0,89.6,11549.0
2005-03-14,S&P 500,4331.72,4282.09,4365.71,4238.39,810157672.0,3.18,6.52,4.75,6.86,81.0,28968.0,2298.0,0.88,137.49,134.56,1672.24,369.31,1475.0,7.64,19.0,89.6,11549.0
2005-03-15,S&P 500,4331.72,4282.09,4365.71,4238.39,810157672.0,3.18,6.52,4.75,6.86,81.0,28968.0,2298.0,0.88,137.49,134.56,1672.24,369.31,1475.0,7.64,19.0,89.6,11549.0
2005-03-16,S&P 500,4331.72,4282.09,4365.71,4238.39,810157672.0,3.18,6.52,4.75,6.86,81.0,28968.0,2298.0,0.88,137.49,134.56,1672.24,369.31,1475.0,7.64,19.0,89.6,11549.0
2005-03-17,S&P 500,2516.16,2486.12,2534.81,2472.55,353454044.0,3.12,9.11,5.12,9.73,102.0,16669.0,3312.0,0.85,148.11,74.65,1215.78,318.55,4694.0,5.69,27.0,40.41,4269.0
2005-03-18,S&P 500,4660.24,4614.02,4667.679999999999,4612.07,779498462.0,8.99,9.69,9.64,9.16,110.0,27021.0,4269.0,0.91,110.2,123.03,2367.34,191.86,1099.0,0.84,21.0,67.82,9307.0
2005-03-19,S&P 500,4660.24,4614.02,4667.679999999999,4612.07,779498462.0,8.99,9.69,9.64,9.16,110.0,27021.0,4269.0,0.91,110.2,123.03,2367.34,191.86,1099.0,0.84,21.0,67.82,9307.0
2005-03-20,S&P 500,4660.24,4614.02,4667.679999999999,4612.07,779498462.0,8.99,9.69,9.64,9.16,110.0,27021.0,4269.0,0.91,110.2,123.03,2367.34,191.86,1099.0,0.84,21.0,67.82,9307.0
2005-03-21,S&P 500,2936.08,2891.31,2955.65,2861.5,100379857.0,3.94,7.7,13.15,6.73,61.0,29390.0,2044.0,1.04,142.61,102.72,2048.07,363.04,1144.0,9.66,16.0,40.08,13349.0
2005-03-22,S&P 500,3056.38,3029.48,3098.63,3000.76,445946385.0,1.15,1.32,14.05,6.23,100.0,5058.0,741.0,1.17,89.84,93.67,2178.19,450.64,4993.0,1.17,21.0,95.54,7358.0
2005-03-23,S&P 500,2233.87,2264.06,2264.07,2193.21,430225733.0,7.58,7.66,3.2,0.76,115.0,25590.0,4939.0,0.98,103.48,61.36,1461.09,393.13,5788.0,1.33,0.0,43.77,9367.0
2005-03-24,S&P 500,2233.87,2264.06,2264.07,2193.21,430225733.0,7.58,7.66,3.2,0.76,115.0,25590.0,4939.0,0.98,103.48,61.36,1461.09,393.13,5788.0,1.33,0.0,43.77,9367.0
2005-03-25,S&P 500,2233.87,2264.06,2264.07,2193.21,430225733.0,7.58,7.66,3.2,0.76,115.0,25590.0,4939.0,0.98,103.48,61.36,1461.09,393.13,5788.0,1.33,0.0,43.77,9367.0
2005-03-26,S&P 500,2233.87,2264.06,2264.07,2193.21,430225733.0,7.58,7.66,3.2,0.76,115.0,25590.0,4939.0,0.98,103.48,61.36,1461.09,393.13,5788.0,1.33,0.0,43.77,9367.0
2005-03-27,S&P 500,2233.87,2264.06,2264.07,2193.21,430225733.0,7.58,7.66,3.2,0.76,115.0,25590.0,4939.0,0.98,103.48,61.36,1461.09,393.13,5788.0,1.33,0.0,43.77,9367.0
2005-03-28,S&P 500,2233.87,2264.06,2264.07,2193.21,430225733.0,7.58,7.66,3.2,0.76,115.0,25590.0,4939.0,0.98,103.48,61.36,1461.09,393.13,5788.0,1.33,0.0,43.77,9367.0
2005-03-29,S&P 500,2233.87,2264.06,2264.07,2193.21,430225733.0,7.58,7.66,3.2,0.76,115.0,25590.0,4939.0,0.98,103.48,61.36,1461.09,393.13,5788.0,1.33,0.0,43.77,9367.0
2005-03-30,S&P 500,2233.87,2264.06,2264.07,2193.21,430225733.0,7.58,7.66,3.2,0.76,115.0,25590.0,4939.0,0.98,103.48,61.36,1461.09,393.13,5788.0,1.33,0.0,43.77,9367.0
2005-03-31,S&P 500,2233.87,2264.06,2264.07,2193.21,430225733.0,7.58,7.66,3.2,0.76,115.0,25590.0,4939.0,0.98,103.48,61.36,1461.09,393.13,5788.0,1.33,0.0,43.77,9367.0
2005-04-01,S&P 500,3913.48,3901.42,3919.61,3882.04,500518186.0,2.02,4.2,5.02,7.65,113.0,28965.0,2355.0,0.91,92.2,39.58,2421.23,491.7,4500.0,4.52,25.0,5.68,4722.0
2005-04-02,S&P 500,2383.22,2424.3,2434.9,2352.57,715532676.0,8.59,2.06,13.92,8.0,119.0,22497.0,1101.0,0.88,118.83,24.16,930.25,155.7,3919.0,7.27,44.0,37.49,9961.0
2005-04-03,S&P 500,3684.37,3695.9,3697.38,3681.57,625667912.0,8.96,4.24,3.42,5.24,104.0,14932.0,1225.0,1.03,135.76,54.07,1797.77,226.35,7484.0,7.33,41.0,64.26,8244.0
2005-04-04,S&P 500,3684.37,3695.9,3697.38,3681.57,625667912.0,8.96,4.24,3.42,5.24,104.0,14932.0,1225.0,1.03,135.76,54.07,1797.77,226.35,7484.0,7.33,41.0,64.26,8244.0
2005-04-05,S&P 500,4787.02,4830.46,4844.35,4743.4800000000005,849354748.0,-2.92,0.71,5.05,4.12,82.0,10542.0,4205.0,0.82,114.56,122.86,1143.07,423.54,7629.0,5.91,5.0,72.71,14564.0
2005-04-06,S&P 500,4787.02,4830.46,4844.35,4743.4800000000005,849354748.0,-2.92,0.71,5.05,4.12,82.0,10542.0,4205.0,0.82,114.56,122.86,1143.07,423.54,7629.0,5.91,5.0,72.71,14564.0
2005-04-07,S&P 500,4787.02,4830.46,4844.35,4743.4800000000005,849354748.0,-2.92,0.71,5.05,4.12,82.0,10542.0,4205.0,0.82,114.56,122.86,1143.07,423.54,7629.0,5.91,5.0,72.71,14564.0
2005-04-08,S&P 500,4787.02,4830.46,4844.35,4743.4800000000005,849354748.0,-2.92,0.71,5.05,4.12,82.0,10542.0,4205.0,0.82,114.56,122.86,1143.07,423.54,7629.0,5.91,5.0,72.71,14564.0
2005-04-09,S&P 500,4961.33,4972.89,4999.490000000001,4939.9,726217475.0,2.78,6.41,13.31,7.59,105.0,12044.0,2151.0,1.01,115.94,39.51,1179.39,290.6,9760.0,2.13,38.0,83.04,6367.0
2005-04-10,S&P 500,1103.08,1057.04,1107.6699999999998,1039.12,786728585.0,6.69,0.63,10.74,7.47,112.0,20861.0,358.0,1.11,149.11,31.05,1180.61,106.48,2062.0,0.35,24.0,38.61,1742.0
2005-04-11,S&P 500,3414.12,3404.42,3436.37,3382.39,469502118.0,3.43,9.65,6.72,9.17,57.0,24384.0,3949.0,1.04,136.16,59.73,1579.49,108.36,3548.0,3.93,24.0,0.32,12220.0
2005-04-12,S&P 500,3414.12,3404.42,3436.37,3382.39,469502118.0,3.43,9.65,6.72,9.17,57.0,24384.0,3949.0,1.04,136.16,59.73,1579.49,108.36,3548.0,3.93,24.0,0.32,12220.0
2005-04-13,S&P 500,3414.12,3404.42,3436.37,3382.39,469502118.0,3.43,9.65,6.72,9.17,57.0,24384.0,3949.0,1.04,136.16,59.73,1579.49,108.36,3548.0,3.93,24.0,0.32,12220.0
2005-04-14,S&P 500,3414.12,3404.42,3436.37,3382.39,469502118.0,3.43,9.65,6.72,9.17,57.0,24384.0,3949.0,1.04,136.16,59.73,1579.49,108.36,3548.0,3.93,24.0,0.32,12220.0
2005-04-15,S&P 500,3414.12,3404.42,3436.37,3382.39,469502118.0,3.43,9.65,6.72,9.17,57.0,24384.0,3949.0,1.04,136.16,59.73,1579.49,108.36,3548.0,3.93,24.0,0.32,12220.0
2005-04-16,S&P 500,1724.73,1684.08,1729.88,1643.21,370601456.0,2.41,0.34,14.58,7.81,116.0,12168.0,1873.0,1.29,103.11,114.46,1976.24,145.19,3963.0,2.26,26.0,40.97,1676.0
2005-04-17,S&P 500,1724.73,1684.08,1729.88,1643.21,370601456.0,2.41,0.34,14.58,7.81,116.0,12168.0,1873.0,1.29,103.11,114.46,1976.24,145.19,3963.0,2.26,26.0,40.97,1676.0
2005-04-18,S&P 500,1724.73,1684.08,1729.88,1643.21,370601456.0,2.41,0.34,14.58,7.81,116.0,12168.0,1873.0,1.29,103.11,114.46,1976.24,145.19,3963.0,2.26,26.0,40.97,1676.0
2005-04-19,S&P 500,2228.87,2273.63,2288.81,2195.97,511460064.0,1.17,5.61,13.02,8.02,105.0,7853.0,1603.0,1.49,98.56,38.14,2228.47,137.35,7492.0,1.92,14.0,6.84,13549.0
2005-04-20,S&P 500,2228.87,2273.63,2288.81,2195.97,511460064.0,1.17,5.61,13.02,8.02,105.0,7853.0,1603.0,1.49,98.56,38.14,2228.47,137.35,7492.0,1.92,14.0,6.84,13549.0
2005-04-21,S&P 500,2668.77,2650.5,2692.41,2622.6,709016618.0,0.9,0.45,6.83,0.72,77.0,1268.0,2224.0,1.15,118.11,85.46,2195.45,150.92,3900.0,1.77,31.0,6.39,603.0
2005-04-22,S&P 500,1640.9,1667.5300000000002,1701.39,1638.0700000000002,960010578.0,6.01,5.62,4.14,1.07,91.0,14663.0,3354.0,1.26,120.59,59.63,2018.38,395.19,4825.0,7.72,47.0,5.49,12298.0
2005-04-23,S&P 500,1683.75,1683.54,1727.48,1675.05,149861697.0,8.82,4.09,4.72,6.94,95.0,15595.0,2513.0,0.94,117.22,41.36,1997.87,286.52,1951.0,9.68,23.0,8.65,10794.0
2005-04-24,S&P 500,2672.58,2653.58,2710.04,2639.32,226599798.0,-1.22,7.73,10.54,4.03,67.0,22648.0,4487.0,1.29,139.23,112.53,1069.01,278.07,2456.0,7.26,10.0,69.69,425.0
2005-04-25,S&P 500,2672.58,2653.58,2710.04,2639.32,226599798.0,-1.22,7.73,10.54,4.03,67.0,22648.0,4487.0,1.29,139.23,112.53,1069.01,278.07,2456.0,7.26,10.0,69.69,425.0
2005-04-26,S&P 500,4591.86,4628.58,4631.27,4558.19,832135970.0,-2.69,6.84,5.0,7.48,75.0,1491.0,1223.0,1.06,103.31,101.21,1689.52,384.38,4297.0,9.03,28.0,26.22,12142.0
2005-04-27,S&P 500,1336.51,1353.81,1354.4199999999998,1335.59,682173264.0,5.36,1.01,7.24,0.71,78.0,26804.0,1017.0,1.0,132.49,61.94,991.33,180.76,6375.0,2.69,7.0,65.73,12129.0
2005-04-28,S&P 500,1336.51,1353.81,1354.4199999999998,1335.59,682173264.0,5.36,1.01,7.24,0.71,78.0,26804.0,1017.0,1.0,132.49,61.94,991.33,180.76,6375.0,2.69,7.0,65.73,12129.0
2005-04-29,S&P 500,1336.51,1353.81,1354.4199999999998,1335.59,682173264.0,5.36,1.01,7.24,0.71,78.0,26804.0,1017.0,1.0,132.49,61.94,991.33,180.76,6375.0,2.69,7.0,65.73,12129.0
2005-04-30,S&P 500,1336.51,1353.81,1354.4199999999998,1335.59,682173264.0,5.36,1.01,7.24,0.71,78.0,26804.0,1017.0,1.0,132.49,61.94,991.33,180.76,6375.0,2.69,7.0,65.73,12129.0
2005-05-01,S&P 500,1336.51,1353.81,1354.4199999999998,1335.59,682173264.0,5.36,1.01,7.24,0.71,78.0,26804.0,1017.0,1.0,132.49,61.94,991.33,180.76,6375.0,2.69,7.0,65.73,12129.0
2005-05-02,S&P 500,1336.51,1353.81,1354.4199999999998,1335.59,682173264.0,5.36,1.01,7.24,0.71,78.0,26804.0,1017.0,1.0,132.49,61.94,991.33,180.76,6375.0,2.69,7.0,65.73,12129.0
2005-05-03,S&P 500,1336.51,1353.81,1354.4199999999998,1335.59,682173264.0,5.36,1.01,7.24,0.71,78.0,26804.0,1017.0,1.0,132.49,61.94,991.33,180.76,6375.0,2.69,7.0,65.73,12129.0
2005-05-04,S&P 500,1336.51,1353.81,1354.4199999999998,1335.59,682173264.0,5.36,1.01,7.24,0.71,78.0,26804.0,1017.0,1.0,132.49,61.94,991.33,180.76,6375.0,2.69,7.0,65.73,12129.0
2005-05-05,S&P 500,1336.51,1353.81,1354.4199999999998,1335.59,682173264.0,5.36,1.01,7.24,0.71,78.0,26804.0,1017.0,1.0,132.49,61.94,991.33,180.76,6375.0,2.69,7.0,65.73,12129.0
2005-05-06,S&P 500,1336.51,1353.81,1354.4199999999998,1335.59,682173264.0,5.36,1.01,7.24,0.71,78.0,26804.0,1017.0,1.0,132.49,61.94,991.33,180.76,6375.0,2.69,7.0,65.73,12129.0
2005-05-07,S&P 500,1336.51,1353.81,1354.4199999999998,1335.59,682173264.0,5.36,1.01,7.24,0.71,78.0,26804.0,1017.0,1.0,132.49,61.94,991.33,180.76,6375.0,2.69,7.0,65.73,12129.0
2005-05-08,S&P 500,1336.51,1353.81,1354.4199999999998,1335.59,682173264.0,5.36,1.01,7.24,0.71,78.0,26804.0,1017.0,1.0,132.49,61.94,991.33,180.76,6375.0,2.69,7.0,65.73,12129.0
2005-05-09,S&P 500,1336.51,1353.81,1354.4199999999998,1335.59,682173264.0,5.36,1.01,7.24,0.71,78.0,26804.0,1017.0,1.0,132.49,61.94,991.33,180.76,6375.0,2.69,7.0,65.73,12129.0
2005-05-10,S&P 500,1336.51,1353.81,1354.4199999999998,1335.59,682173264.0,5.36,1.01,7.24,0.71,78.0,26804.0,1017.0,1.0,132.49,61.94,991.33,180.76,6375.0,2.69,7.0,65.73,12129.0
2005-05-11,S&P 500,1336.51,1353.81,1354.4199999999998,1335.59,682173264.0,5.36,1.01,7.24,0.71,78.0,26804.0,1017.0,1.0,132.49,61.94,991.33,180.76,6375.0,2.69,7.0,65.73,12129.0
2005-05-12,S&P 500,2678.51,2696.24,2734.0800000000004,2633.8500000000004,517809270.0,-3.37,5.96,7.89,2.87,93.0,25446.0,4602.0,1.06,147.25,88.11,2328.04,103.5,3056.0,5.21,19.0,41.66,11650.0
2005-05-13,S&P 500,2678.51,2696.24,2734.0800000000004,2633.8500000000004,517809270.0,-3.37,5.96,7.89,2.87,93.0,25446.0,4602.0,1.06,147.25,88.11,2328.04,103.5,3056.0,5.21,19.0,41.66,11650.0
2005-05-14,S&P 500,1157.57,1203.1699999999998,1214.87,1107.66,112074034.0,6.81,6.09,13.89,2.2,72.0,15228.0,4847.0,1.35,135.86,133.77,1824.52,440.65,8343.0,0.57,47.0,5.11,213.0
2005-05-15,S&P 500,1157.57,1203.1699999999998,1214.87,1107.66,112074034.0,6.81,6.09,13.89,2.2,72.0,15228.0,4847.0,1.35,135.86,133.77,1824.52,440.65,8343.0,0.57,47.0,5.11,213.0
2005-05-16,S&P 500,1157.57,1203.1699999999998,1214.87,1107.66,112074034.0,6.81,6.09,13.89,2.2,72.0,15228.0,4847.0,1.35,135.86,133.77,1824.52,440.65,8343.0,0.57,47.0,5.11,213.0
2005-05-17,S&P 500,1157.57,1203.1699999999998,1214.87,1107.66,112074034.0,6.81,6.09,13.89,2.2,72.0,15228.0,4847.0,1.35,135.86,133.77,1824.52,440.65,8343.0,0.57,47.0,5.11,213.0
2005-05-18,S&P 500,3333.01,3347.2200000000003,3374.7200000000003,3323.0400000000004,603623405.0,5.97,7.18,8.73,4.84,67.0,27377.0,138.0,1.38,148.68,121.47,920.95,153.58,6374.0,4.64,24.0,75.61,2919.0
2005-05-19,S&P 500,3333.01,3347.2200000000003,3374.7200000000003,3323.0400000000004,603623405.0,5.97,7.18,8.73,4.84,67.0,27377.0,138.0,1.38,148.68,121.47,920.95,153.58,6374.0,4.64,24.0,75.61,2919.0
2005-05-20,S&P 500,4149.49,4112.139999999999,4177.76,4100.28,741288775.0,0.53,2.25,14.92,1.98,61.0,18743.0,4857.0,1.18,142.0,144.47,1277.96,246.39,8217.0,3.42,26.0,50.97,733.0
2005-05-21,S&P 500,4149.49,4112.139999999999,4177.76,4100.28,741288775.0,0.53,2.25,14.92,1.98,61.0,18743.0,4857.0,1.18,142.0,144.47,1277.96,246.39,8217.0,3.42,26.0,50.97,733.0
2005-05-22,S&P 500,4149.49,4112.139999999999,4177.76,4100.28,741288775.0,0.53,2.25,14.92,1.98,61.0,18743.0,4857.0,1.18,142.0,144.47,1277.96,246.39,8217.0,3.42,26.0,50.97,733.0
2005-05-23,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-05-24,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-05-25,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-05-26,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-05-27,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-05-28,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-05-29,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-05-30,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-05-31,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-06-01,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-06-02,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-06-03,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-06-04,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-06-05,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-06-06,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-06-07,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-06-08,S&P 500,3353.41,3369.46,3406.94,3322.19,865009615.0,-0.18,4.52,10.04,8.72,104.0,1416.0,335.0,0.81,131.21,136.53,1430.52,467.42,2659.0,6.64,1.0,35.73,7878.0
2005-06-09,S&P 500,4721.59,4701.91,4749.5,4656.5,125725420.0,4.87,3.16,5.82,4.86,88.0,11392.0,3678.0,1.48,126.56,30.37,2066.33,150.63,4397.0,9.08,14.0,25.67,11276.0
2005-06-10,S&P 500,4721.59,4701.91,4749.5,4656.5,125725420.0,4.87,3.16,5.82,4.86,88.0,11392.0,3678.0,1.48,126.56,30.37,2066.33,150.63,4397.0,9.08,14.0,25.67,11276.0
2005-06-11,S&P 500,4721.59,4701.91,4749.5,4656.5,125725420.0,4.87,3.16,5.82,4.86,88.0,11392.0,3678.0,1.48,126.56,30.37,2066.33,150.63,4397.0,9.08,14.0,25.67,11276.0
2005-06-12,S&P 500,4721.59,4701.91,4749.5,4656.5,125725420.0,4.87,3.16,5.82,4.86,88.0,11392.0,3678.0,1.48,126.56,30.37,2066.33,150.63,4397.0,9.08,14.0,25.67,11276.0
2005-06-13,S&P 500,4721.59,4701.91,4749.5,4656.5,125725420.0,4.87,3.16,5.82,4.86,88.0,11392.0,3678.0,1.48,126.56,30.37,2066.33,150.63,4397.0,9.08,14.0,25.67,11276.0
2005-06-14,S&P 500,4721.59,4701.91,4749.5,4656.5,125725420.0,4.87,3.16,5.82,4.86,88.0,11392.0,3678.0,1.48,126.56,30.37,2066.33,150.63,4397.0,9.08,14.0,25.67,11276.0
2005-06-15,S&P 500,4721.59,4701.91,4749.5,4656.5,125725420.0,4.87,3.16,5.82,4.86,88.0,11392.0,3678.0,1.48,126.56,30.37,2066.33,150.63,4397.0,9.08,14.0,25.67,11276.0
2005-06-16,S&P 500,4009.87,3983.86,4033.43,3980.11,787383043.0,1.33,8.3,11.32,3.33,60.0,29100.0,4906.0,1.11,138.77,36.56,1697.36,303.67,5142.0,3.67,27.0,6.92,9568.0
2005-06-17,S&P 500,1205.18,1163.52,1246.12,1158.01,14187867.0,1.67,6.46,7.61,6.42,85.0,8240.0,606.0,1.31,109.74,148.46,1818.54,106.92,4135.0,9.28,21.0,29.58,12215.0
2005-06-18,S&P 500,2970.14,3012.99,3019.22,2950.96,969528470.0,-4.32,3.64,2.26,7.4,67.0,15403.0,4881.0,0.82,138.09,79.82,1674.49,127.36,5304.0,8.11,35.0,87.1,10548.0
2005-06-19,S&P 500,2970.14,3012.99,3019.22,2950.96,969528470.0,-4.32,3.64,2.26,7.4,67.0,15403.0,4881.0,0.82,138.09,79.82,1674.49,127.36,5304.0,8.11,35.0,87.1,10548.0
2005-06-20,S&P 500,2970.14,3012.99,3019.22,2950.96,969528470.0,-4.32,3.64,2.26,7.4,67.0,15403.0,4881.0,0.82,138.09,79.82,1674.49,127.36,5304.0,8.11,35.0,87.1,10548.0
2005-06-21,S&P 500,2970.14,3012.99,3019.22,2950.96,969528470.0,-4.32,3.64,2.26,7.4,67.0,15403.0,4881.0,0.82,138.09,79.82,1674.49,127.36,5304.0,8.11,35.0,87.1,10548.0
2005-06-22,S&P 500,2970.14,3012.99,3019.22,2950.96,969528470.0,-4.32,3.64,2.26,7.4,67.0,15403.0,4881.0,0.82,138.09,79.82,1674.49,127.36,5304.0,8.11,35.0,87.1,10548.0
2005-06-23,S&P 500,2970.14,3012.99,3019.22,2950.96,969528470.0,-4.32,3.64,2.26,7.4,67.0,15403.0,4881.0,0.82,138.09,79.82,1674.49,127.36,5304.0,8.11,35.0,87.1,10548.0
2005-06-24,S&P 500,3287.98,3241.86,3306.66,3193.1400000000003,781775862.0,1.35,2.94,4.67,7.28,56.0,25689.0,4337.0,1.49,111.81,84.86,1344.15,198.88,6534.0,5.43,23.0,82.94,4871.0
2005-06-25,S&P 500,4221.73,4190.41,4238.379999999999,4189.55,966331593.0,3.46,9.78,7.99,1.01,97.0,23098.0,2428.0,1.23,133.48,69.78,2215.47,264.84,6582.0,1.81,10.0,20.1,11151.0
2005-06-26,S&P 500,4221.73,4190.41,4238.379999999999,4189.55,966331593.0,3.46,9.78,7.99,1.01,97.0,23098.0,2428.0,1.23,133.48,69.78,2215.47,264.84,6582.0,1.81,10.0,20.1,11151.0
2005-06-27,S&P 500,1615.6,1642.28,1672.64,1597.1699999999998,122663846.0,-3.37,4.72,12.54,5.98,97.0,6020.0,1807.0,1.23,109.24,98.46,1878.1,241.26,4747.0,5.68,18.0,9.6,4317.0
