Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2004-07-01,Dow Jones,1952.59,1978.23,2002.41,1932.39,414861984,-4.65,0.7,5.28,9.78,87,10443,1609,1.2,130.55,106.64,1406.51,424.39,3188,0.18,8,79.96,10674
2004-07-02,Dow Jones,1952.59,1978.23,2002.41,1932.39,414861984,-4.65,0.7,5.28,9.78,87,10443,1609,1.2,130.55,106.64,1406.51,424.39,3188,0.18,8,79.96,10674
2004-07-03,Dow Jones,1952.59,1978.23,2002.41,1932.39,414861984,-4.65,0.7,5.28,9.78,87,10443,1609,1.2,130.55,106.64,1406.51,424.39,3188,0.18,8,79.96,10674
2004-07-04,Dow Jones,1617.97,1609.03,1651.58,1588.48,341252419,0.84,8.66,3.45,8.74,95,13669,3533,0.84,144.87,45.46,1109.67,146.1,1261,0.8,32,6.46,1565
2004-07-05,Dow Jones,2949.06,2988.92,3028.04,2940.78,317501507,6.27,5.22,8.01,3.74,83,16825,4733,1.08,119.22,104.59,1541.48,124.88,6690,4.85,37,20.15,1179
2004-07-06,Dow Jones,2949.06,2988.92,3028.04,2940.78,317501507,6.27,5.22,8.01,3.74,83,16825,4733,1.08,119.22,104.59,1541.48,124.88,6690,4.85,37,20.15,1179
2004-07-07,Dow Jones,3387.64,3406.21,3435.7,3352.97,823166670,8.48,0.65,11.69,5.72,90,13106,3976,1.2,145.13,137.74,1098.57,247.36,8580,6.85,38,90.79,11884
2004-07-08,Dow Jones,3387.64,3406.21,3435.7,3352.97,823166670,8.48,0.65,11.69,5.72,90,13106,3976,1.2,145.13,137.74,1098.57,247.36,8580,6.85,38,90.79,11884
2004-07-09,Dow Jones,3387.64,3406.21,3435.7,3352.97,823166670,8.48,0.65,11.69,5.72,90,13106,3976,1.2,145.13,137.74,1098.57,247.36,8580,6.85,38,90.79,11884
2004-07-10,Dow Jones,2591.46,2627.96,2636.05,2582.4700000000003,368325017,3.27,3.54,4.55,5.62,52,4680,3530,1.03,130.0,74.4,1221.55,494.75,4923,8.96,20,82.39,12988
2004-07-11,Dow Jones,2591.46,2627.96,2636.05,2582.4700000000003,368325017,3.27,3.54,4.55,5.62,52,4680,3530,1.03,130.0,74.4,1221.55,494.75,4923,8.96,20,82.39,12988
2004-07-12,Dow Jones,2591.46,2627.96,2636.05,2582.4700000000003,368325017,3.27,3.54,4.55,5.62,52,4680,3530,1.03,130.0,74.4,1221.55,494.75,4923,8.96,20,82.39,12988
2004-07-13,Dow Jones,2591.46,2627.96,2636.05,2582.4700000000003,368325017,3.27,3.54,4.55,5.62,52,4680,3530,1.03,130.0,74.4,1221.55,494.75,4923,8.96,20,82.39,12988
2004-07-14,Dow Jones,1817.79,1809.59,1845.92,1797.91,124837515,7.85,8.23,2.76,1.4,98,2442,2804,0.82,115.06,141.66,2026.02,380.39,9774,8.73,6,19.83,349
2004-07-15,Dow Jones,1817.79,1809.59,1845.92,1797.91,124837515,7.85,8.23,2.76,1.4,98,2442,2804,0.82,115.06,141.66,2026.02,380.39,9774,8.73,6,19.83,349
2004-07-16,Dow Jones,1817.79,1809.59,1845.92,1797.91,124837515,7.85,8.23,2.76,1.4,98,2442,2804,0.82,115.06,141.66,2026.02,380.39,9774,8.73,6,19.83,349
2004-07-17,Dow Jones,1817.79,1809.59,1845.92,1797.91,124837515,7.85,8.23,2.76,1.4,98,2442,2804,0.82,115.06,141.66,2026.02,380.39,9774,8.73,6,19.83,349
2004-07-18,Dow Jones,1817.79,1809.59,1845.92,1797.91,124837515,7.85,8.23,2.76,1.4,98,2442,2804,0.82,115.06,141.66,2026.02,380.39,9774,8.73,6,19.83,349
2004-07-19,Dow Jones,1817.79,1809.59,1845.92,1797.91,124837515,7.85,8.23,2.76,1.4,98,2442,2804,0.82,115.06,141.66,2026.02,380.39,9774,8.73,6,19.83,349
2004-07-20,Dow Jones,1817.79,1809.59,1845.92,1797.91,124837515,7.85,8.23,2.76,1.4,98,2442,2804,0.82,115.06,141.66,2026.02,380.39,9774,8.73,6,19.83,349
2004-07-21,Dow Jones,1200.97,1185.64,1214.1,1152.19,936841292,-3.18,8.43,9.69,7.66,82,26924,3688,1.48,123.17,90.21,1152.04,267.03,1279,4.96,6,46.22,11453
2004-07-22,Dow Jones,1200.97,1185.64,1214.1,1152.19,936841292,-3.18,8.43,9.69,7.66,82,26924,3688,1.48,123.17,90.21,1152.04,267.03,1279,4.96,6,46.22,11453
2004-07-23,Dow Jones,1200.97,1185.64,1214.1,1152.19,936841292,-3.18,8.43,9.69,7.66,82,26924,3688,1.48,123.17,90.21,1152.04,267.03,1279,4.96,6,46.22,11453
2004-07-24,Dow Jones,1200.97,1185.64,1214.1,1152.19,936841292,-3.18,8.43,9.69,7.66,82,26924,3688,1.48,123.17,90.21,1152.04,267.03,1279,4.96,6,46.22,11453
2004-07-25,Dow Jones,1200.97,1185.64,1214.1,1152.19,936841292,-3.18,8.43,9.69,7.66,82,26924,3688,1.48,123.17,90.21,1152.04,267.03,1279,4.96,6,46.22,11453
2004-07-26,Dow Jones,1642.72,1667.16,1678.12,1604.8,626963359,6.9,2.27,5.13,4.5,60,22237,1517,1.18,117.82,81.62,1586.67,298.83,8957,5.69,32,22.37,3552
2004-07-27,Dow Jones,1099.89,1065.09,1135.2,1049.0300000000002,325175186,-0.14,2.19,13.72,3.17,63,12593,4009,1.5,149.41,120.25,1482.9,449.41,882,3.48,47,71.58,8146
2004-07-28,Dow Jones,1099.89,1065.09,1135.2,1049.0300000000002,325175186,-0.14,2.19,13.72,3.17,63,12593,4009,1.5,149.41,120.25,1482.9,449.41,882,3.48,47,71.58,8146
2004-07-29,Dow Jones,1099.89,1065.09,1135.2,1049.0300000000002,325175186,-0.14,2.19,13.72,3.17,63,12593,4009,1.5,149.41,120.25,1482.9,449.41,882,3.48,47,71.58,8146
2004-07-30,Dow Jones,1198.46,1229.23,1264.13,1193.75,349703115,-1.52,2.56,8.08,6.0,66,12411,2872,1.22,89.22,62.08,1874.33,306.09,6832,0.82,19,41.99,5864
2004-07-31,Dow Jones,1198.46,1229.23,1264.13,1193.75,349703115,-1.52,2.56,8.08,6.0,66,12411,2872,1.22,89.22,62.08,1874.33,306.09,6832,0.82,19,41.99,5864
2004-08-01,Dow Jones,1198.46,1229.23,1264.13,1193.75,349703115,-1.52,2.56,8.08,6.0,66,12411,2872,1.22,89.22,62.08,1874.33,306.09,6832,0.82,19,41.99,5864
2004-08-02,Dow Jones,1198.46,1229.23,1264.13,1193.75,349703115,-1.52,2.56,8.08,6.0,66,12411,2872,1.22,89.22,62.08,1874.33,306.09,6832,0.82,19,41.99,5864
2004-08-03,Dow Jones,2124.2,2160.07,2189.07,2086.54,371315148,7.15,8.14,5.33,3.31,74,13663,3958,1.48,82.27,144.84,894.17,287.21,7636,2.37,20,38.68,8531
2004-08-04,Dow Jones,2124.2,2160.07,2189.07,2086.54,371315148,7.15,8.14,5.33,3.31,74,13663,3958,1.48,82.27,144.84,894.17,287.21,7636,2.37,20,38.68,8531
2004-08-05,Dow Jones,2519.01,2494.3300000000004,2522.4500000000003,2456.1600000000003,727941463,8.25,9.12,12.97,7.19,109,8604,2849,1.34,91.26,130.59,1591.97,449.37,8414,2.95,13,81.03,11401
2004-08-06,Dow Jones,2519.01,2494.3300000000004,2522.4500000000003,2456.1600000000003,727941463,8.25,9.12,12.97,7.19,109,8604,2849,1.34,91.26,130.59,1591.97,449.37,8414,2.95,13,81.03,11401
2004-08-07,Dow Jones,2519.01,2494.3300000000004,2522.4500000000003,2456.1600000000003,727941463,8.25,9.12,12.97,7.19,109,8604,2849,1.34,91.26,130.59,1591.97,449.37,8414,2.95,13,81.03,11401
2004-08-08,Dow Jones,2519.01,2494.3300000000004,2522.4500000000003,2456.1600000000003,727941463,8.25,9.12,12.97,7.19,109,8604,2849,1.34,91.26,130.59,1591.97,449.37,8414,2.95,13,81.03,11401
2004-08-09,Dow Jones,2519.01,2494.3300000000004,2522.4500000000003,2456.1600000000003,727941463,8.25,9.12,12.97,7.19,109,8604,2849,1.34,91.26,130.59,1591.97,449.37,8414,2.95,13,81.03,11401
2004-08-10,Dow Jones,4091.09,4127.53,4143.179999999999,4071.22,690408476,4.02,8.55,5.29,6.87,74,24972,3510,1.19,113.26,37.73,1151.54,175.79,5185,8.95,40,6.62,8979
2004-08-11,Dow Jones,1947.73,1928.67,1988.72,1918.15,421695765,6.3,0.81,5.62,4.96,76,28966,3233,1.47,132.82,69.35,2281.79,485.14,1059,0.64,27,3.77,13801
2004-08-12,Dow Jones,1947.73,1928.67,1988.72,1918.15,421695765,6.3,0.81,5.62,4.96,76,28966,3233,1.47,132.82,69.35,2281.79,485.14,1059,0.64,27,3.77,13801
2004-08-13,Dow Jones,1947.73,1928.67,1988.72,1918.15,421695765,6.3,0.81,5.62,4.96,76,28966,3233,1.47,132.82,69.35,2281.79,485.14,1059,0.64,27,3.77,13801
2004-08-14,Dow Jones,1947.73,1928.67,1988.72,1918.15,421695765,6.3,0.81,5.62,4.96,76,28966,3233,1.47,132.82,69.35,2281.79,485.14,1059,0.64,27,3.77,13801
2004-08-15,Dow Jones,2549.29,2534.46,2564.19,2525.81,652866422,-3.65,0.4,14.59,2.89,79,19112,3958,1.41,85.42,59.92,1591.51,469.69,8855,0.12,12,40.94,11506
2004-08-16,Dow Jones,2549.29,2534.46,2564.19,2525.81,652866422,-3.65,0.4,14.59,2.89,79,19112,3958,1.41,85.42,59.92,1591.51,469.69,8855,0.12,12,40.94,11506
2004-08-17,Dow Jones,2549.29,2534.46,2564.19,2525.81,652866422,-3.65,0.4,14.59,2.89,79,19112,3958,1.41,85.42,59.92,1591.51,469.69,8855,0.12,12,40.94,11506
2004-08-18,Dow Jones,2549.29,2534.46,2564.19,2525.81,652866422,-3.65,0.4,14.59,2.89,79,19112,3958,1.41,85.42,59.92,1591.51,469.69,8855,0.12,12,40.94,11506
2004-08-19,Dow Jones,2549.29,2534.46,2564.19,2525.81,652866422,-3.65,0.4,14.59,2.89,79,19112,3958,1.41,85.42,59.92,1591.51,469.69,8855,0.12,12,40.94,11506
2004-08-20,Dow Jones,2549.29,2534.46,2564.19,2525.81,652866422,-3.65,0.4,14.59,2.89,79,19112,3958,1.41,85.42,59.92,1591.51,469.69,8855,0.12,12,40.94,11506
2004-08-21,Dow Jones,1937.7,1968.02,2010.35,1897.0,195018720,-0.76,8.33,10.41,6.81,114,9271,2423,1.38,111.23,143.26,1662.94,225.36,8696,1.98,4,78.37,3537
2004-08-22,Dow Jones,1937.7,1968.02,2010.35,1897.0,195018720,-0.76,8.33,10.41,6.81,114,9271,2423,1.38,111.23,143.26,1662.94,225.36,8696,1.98,4,78.37,3537
2004-08-23,Dow Jones,1120.42,1144.51,1172.11,1089.67,118399525,3.93,2.52,11.32,6.22,74,13109,1365,0.93,146.57,108.29,1014.72,304.12,2494,4.88,29,3.73,2729
2004-08-24,Dow Jones,4845.97,4862.16,4873.71,4838.43,141252317,6.66,2.79,3.3,9.85,89,13983,131,1.39,127.19,147.4,2234.46,318.7,5058,6.78,31,83.46,6897
2004-08-25,Dow Jones,4845.97,4862.16,4873.71,4838.43,141252317,6.66,2.79,3.3,9.85,89,13983,131,1.39,127.19,147.4,2234.46,318.7,5058,6.78,31,83.46,6897
2004-08-26,Dow Jones,4845.97,4862.16,4873.71,4838.43,141252317,6.66,2.79,3.3,9.85,89,13983,131,1.39,127.19,147.4,2234.46,318.7,5058,6.78,31,83.46,6897
2004-08-27,Dow Jones,2061.99,2041.46,2102.44,2034.61,493685677,5.88,0.04,14.08,9.98,80,27489,859,1.14,134.51,91.95,1797.14,268.0,8924,8.11,43,50.41,8630
2004-08-28,Dow Jones,2061.99,2041.46,2102.44,2034.61,493685677,5.88,0.04,14.08,9.98,80,27489,859,1.14,134.51,91.95,1797.14,268.0,8924,8.11,43,50.41,8630
2004-08-29,Dow Jones,2061.99,2041.46,2102.44,2034.61,493685677,5.88,0.04,14.08,9.98,80,27489,859,1.14,134.51,91.95,1797.14,268.0,8924,8.11,43,50.41,8630
2004-08-30,Dow Jones,2061.99,2041.46,2102.44,2034.61,493685677,5.88,0.04,14.08,9.98,80,27489,859,1.14,134.51,91.95,1797.14,268.0,8924,8.11,43,50.41,8630
2004-08-31,Dow Jones,2061.99,2041.46,2102.44,2034.61,493685677,5.88,0.04,14.08,9.98,80,27489,859,1.14,134.51,91.95,1797.14,268.0,8924,8.11,43,50.41,8630
2004-09-01,Dow Jones,4788.65,4784.58,4805.96,4777.54,744032945,0.78,6.08,10.07,2.13,95,2783,4460,1.04,139.33,84.71,1753.93,469.01,7604,8.06,36,77.92,2487
2004-09-02,Dow Jones,4788.65,4784.58,4805.96,4777.54,744032945,0.78,6.08,10.07,2.13,95,2783,4460,1.04,139.33,84.71,1753.93,469.01,7604,8.06,36,77.92,2487
2004-09-03,Dow Jones,4788.65,4784.58,4805.96,4777.54,744032945,0.78,6.08,10.07,2.13,95,2783,4460,1.04,139.33,84.71,1753.93,469.01,7604,8.06,36,77.92,2487
2004-09-04,Dow Jones,2109.86,2114.3700000000003,2136.9200000000005,2070.0,611434465,-4.55,8.99,10.96,3.19,51,12458,4171,1.31,131.83,30.94,2128.98,482.16,9175,9.14,12,44.53,11810
2004-09-05,Dow Jones,2126.46,2142.61,2160.23,2103.61,137752595,2.56,2.44,3.68,8.68,110,3605,4003,1.27,82.46,141.1,2010.84,143.95,8988,6.42,39,15.06,6915
2004-09-06,Dow Jones,2126.46,2142.61,2160.23,2103.61,137752595,2.56,2.44,3.68,8.68,110,3605,4003,1.27,82.46,141.1,2010.84,143.95,8988,6.42,39,15.06,6915
2004-09-07,Dow Jones,1041.14,1000.99,1050.5400000000002,993.0800000000002,133170036,3.25,1.22,12.63,3.72,79,20359,4155,1.5,122.29,41.09,1642.6,145.79,6390,4.8,39,1.37,3457
2004-09-08,Dow Jones,1041.14,1000.99,1050.5400000000002,993.0800000000002,133170036,3.25,1.22,12.63,3.72,79,20359,4155,1.5,122.29,41.09,1642.6,145.79,6390,4.8,39,1.37,3457
2004-09-09,Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391,6.79,5.96,10.2,2.58,73,25297,4659,1.22,130.24,72.96,889.63,406.11,341,0.84,23,94.09,4334
2004-09-10,Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391,6.79,5.96,10.2,2.58,73,25297,4659,1.22,130.24,72.96,889.63,406.11,341,0.84,23,94.09,4334
2004-09-11,Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391,6.79,5.96,10.2,2.58,73,25297,4659,1.22,130.24,72.96,889.63,406.11,341,0.84,23,94.09,4334
2004-09-12,Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391,6.79,5.96,10.2,2.58,73,25297,4659,1.22,130.24,72.96,889.63,406.11,341,0.84,23,94.09,4334
2004-09-13,Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391,6.79,5.96,10.2,2.58,73,25297,4659,1.22,130.24,72.96,889.63,406.11,341,0.84,23,94.09,4334
2004-09-14,Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391,6.79,5.96,10.2,2.58,73,25297,4659,1.22,130.24,72.96,889.63,406.11,341,0.84,23,94.09,4334
2004-09-15,Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391,6.79,5.96,10.2,2.58,73,25297,4659,1.22,130.24,72.96,889.63,406.11,341,0.84,23,94.09,4334
2004-09-16,Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391,6.79,5.96,10.2,2.58,73,25297,4659,1.22,130.24,72.96,889.63,406.11,341,0.84,23,94.09,4334
2004-09-17,Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391,6.79,5.96,10.2,2.58,73,25297,4659,1.22,130.24,72.96,889.63,406.11,341,0.84,23,94.09,4334
2004-09-18,Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391,6.79,5.96,10.2,2.58,73,25297,4659,1.22,130.24,72.96,889.63,406.11,341,0.84,23,94.09,4334
2004-09-19,Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391,6.79,5.96,10.2,2.58,73,25297,4659,1.22,130.24,72.96,889.63,406.11,341,0.84,23,94.09,4334
2004-09-20,Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391,6.79,5.96,10.2,2.58,73,25297,4659,1.22,130.24,72.96,889.63,406.11,341,0.84,23,94.09,4334
2004-09-21,Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391,6.79,5.96,10.2,2.58,73,25297,4659,1.22,130.24,72.96,889.63,406.11,341,0.84,23,94.09,4334
2004-09-22,Dow Jones,3824.98,3845.87,3858.76,3791.89,489707391,6.79,5.96,10.2,2.58,73,25297,4659,1.22,130.24,72.96,889.63,406.11,341,0.84,23,94.09,4334
2004-09-23,Dow Jones,1247.23,1230.97,1288.28,1190.4,79671804,6.89,4.41,13.71,9.08,59,16223,1965,1.35,134.19,43.48,2206.27,176.46,706,5.24,37,43.99,5098
2004-09-24,Dow Jones,1247.23,1230.97,1288.28,1190.4,79671804,6.89,4.41,13.71,9.08,59,16223,1965,1.35,134.19,43.48,2206.27,176.46,706,5.24,37,43.99,5098
2004-09-25,Dow Jones,1651.16,1697.3100000000002,1706.62,1622.67,3767049,1.67,8.73,12.22,2.96,68,15146,164,1.12,93.09,91.67,903.76,207.11,465,6.18,40,14.85,7559
2004-09-26,Dow Jones,1651.16,1697.3100000000002,1706.62,1622.67,3767049,1.67,8.73,12.22,2.96,68,15146,164,1.12,93.09,91.67,903.76,207.11,465,6.18,40,14.85,7559
2004-09-27,Dow Jones,1601.89,1597.85,1608.8100000000002,1586.96,985343133,1.6,3.85,6.66,2.36,66,20756,2805,1.24,90.5,55.92,1645.6,328.54,4141,9.14,30,42.42,14218
2004-09-28,Dow Jones,1601.89,1597.85,1608.8100000000002,1586.96,985343133,1.6,3.85,6.66,2.36,66,20756,2805,1.24,90.5,55.92,1645.6,328.54,4141,9.14,30,42.42,14218
2004-09-29,Dow Jones,1601.89,1597.85,1608.8100000000002,1586.96,985343133,1.6,3.85,6.66,2.36,66,20756,2805,1.24,90.5,55.92,1645.6,328.54,4141,9.14,30,42.42,14218
2004-09-30,Dow Jones,1601.89,1597.85,1608.8100000000002,1586.96,985343133,1.6,3.85,6.66,2.36,66,20756,2805,1.24,90.5,55.92,1645.6,328.54,4141,9.14,30,42.42,14218
2004-10-01,Dow Jones,1601.89,1597.85,1608.8100000000002,1586.96,985343133,1.6,3.85,6.66,2.36,66,20756,2805,1.24,90.5,55.92,1645.6,328.54,4141,9.14,30,42.42,14218
2004-10-02,Dow Jones,2883.84,2890.1600000000003,2920.3900000000003,2860.44,353017052,5.81,3.5,9.29,5.86,117,23373,1550,0.91,147.71,125.42,1400.9,340.78,3744,8.24,17,15.78,11378
2004-10-03,Dow Jones,2883.84,2890.1600000000003,2920.3900000000003,2860.44,353017052,5.81,3.5,9.29,5.86,117,23373,1550,0.91,147.71,125.42,1400.9,340.78,3744,8.24,17,15.78,11378
2004-10-04,Dow Jones,4004.71,3955.09,4005.63,3925.66,683891193,-2.67,6.02,5.73,6.5,107,4897,541,1.27,140.51,144.97,2173.71,201.53,2126,4.47,34,2.67,8602
2004-10-05,Dow Jones,4015.47,3989.28,4031.06,3943.12,264176333,-0.98,9.3,3.24,9.5,109,22767,1537,1.33,117.16,115.19,2116.83,110.53,120,7.5,10,31.25,10081
2004-10-06,Dow Jones,4015.47,3989.28,4031.06,3943.12,264176333,-0.98,9.3,3.24,9.5,109,22767,1537,1.33,117.16,115.19,2116.83,110.53,120,7.5,10,31.25,10081
2004-10-07,Dow Jones,4015.47,3989.28,4031.06,3943.12,264176333,-0.98,9.3,3.24,9.5,109,22767,1537,1.33,117.16,115.19,2116.83,110.53,120,7.5,10,31.25,10081
2004-10-08,Dow Jones,4269.63,4230.95,4271.28,4201.81,759400693,-1.58,8.26,2.02,0.82,58,8588,4965,1.13,107.27,90.68,1545.95,293.71,7171,1.69,49,31.45,3359
2004-10-09,Dow Jones,4269.63,4230.95,4271.28,4201.81,759400693,-1.58,8.26,2.02,0.82,58,8588,4965,1.13,107.27,90.68,1545.95,293.71,7171,1.69,49,31.45,3359
2004-10-10,Dow Jones,4269.63,4230.95,4271.28,4201.81,759400693,-1.58,8.26,2.02,0.82,58,8588,4965,1.13,107.27,90.68,1545.95,293.71,7171,1.69,49,31.45,3359
2004-10-11,Dow Jones,4269.63,4230.95,4271.28,4201.81,759400693,-1.58,8.26,2.02,0.82,58,8588,4965,1.13,107.27,90.68,1545.95,293.71,7171,1.69,49,31.45,3359
2004-10-12,Dow Jones,4269.63,4230.95,4271.28,4201.81,759400693,-1.58,8.26,2.02,0.82,58,8588,4965,1.13,107.27,90.68,1545.95,293.71,7171,1.69,49,31.45,3359
2004-10-13,Dow Jones,3654.09,3672.01,3711.63,3649.52,101300853,8.77,3.24,4.95,7.7,76,13578,3450,1.45,97.43,52.58,1208.27,193.49,6086,2.77,9,15.1,5612
2004-10-14,Dow Jones,2644.79,2602.2,2660.13,2564.7,359509923,-2.13,9.9,14.63,4.23,52,16604,2929,1.31,126.33,141.17,1023.72,169.21,1575,7.08,33,46.41,13588
2004-10-15,Dow Jones,2644.79,2602.2,2660.13,2564.7,359509923,-2.13,9.9,14.63,4.23,52,16604,2929,1.31,126.33,141.17,1023.72,169.21,1575,7.08,33,46.41,13588
2004-10-16,Dow Jones,4538.35,4529.14,4584.990000000001,4510.55,806660468,9.5,7.61,9.37,8.36,66,10067,2015,1.25,82.59,149.17,1241.57,398.52,8526,9.45,31,98.37,774
2004-10-17,Dow Jones,4538.35,4529.14,4584.990000000001,4510.55,806660468,9.5,7.61,9.37,8.36,66,10067,2015,1.25,82.59,149.17,1241.57,398.52,8526,9.45,31,98.37,774
2004-10-18,Dow Jones,4636.7,4642.49,4647.81,4629.849999999999,456721359,9.89,5.12,2.19,2.71,98,10225,627,1.16,105.33,81.09,2007.45,129.51,8630,8.87,27,13.9,4431
2004-10-19,Dow Jones,4636.7,4642.49,4647.81,4629.849999999999,456721359,9.89,5.12,2.19,2.71,98,10225,627,1.16,105.33,81.09,2007.45,129.51,8630,8.87,27,13.9,4431
2004-10-20,Dow Jones,4636.7,4642.49,4647.81,4629.849999999999,456721359,9.89,5.12,2.19,2.71,98,10225,627,1.16,105.33,81.09,2007.45,129.51,8630,8.87,27,13.9,4431
2004-10-21,Dow Jones,4636.7,4642.49,4647.81,4629.849999999999,456721359,9.89,5.12,2.19,2.71,98,10225,627,1.16,105.33,81.09,2007.45,129.51,8630,8.87,27,13.9,4431
2004-10-22,Dow Jones,1762.44,1757.4,1775.91,1715.5500000000002,869330047,-0.13,4.16,14.92,3.6,70,21574,464,1.36,147.24,38.13,1739.19,306.36,7907,7.82,31,60.26,2216
2004-10-23,Dow Jones,1738.53,1772.22,1784.36,1719.86,535394304,-4.89,7.9,4.38,4.76,74,22570,1308,1.46,137.55,52.85,1866.48,396.82,805,0.06,16,31.0,11312
2004-10-24,Dow Jones,2368.43,2375.66,2425.24,2324.7,896817839,5.23,4.39,11.24,2.28,110,20380,4220,1.41,89.8,36.08,911.6,330.45,4947,8.69,33,60.67,5470
2004-10-25,Dow Jones,2368.43,2375.66,2425.24,2324.7,896817839,5.23,4.39,11.24,2.28,110,20380,4220,1.41,89.8,36.08,911.6,330.45,4947,8.69,33,60.67,5470
2004-10-26,Dow Jones,2368.43,2375.66,2425.24,2324.7,896817839,5.23,4.39,11.24,2.28,110,20380,4220,1.41,89.8,36.08,911.6,330.45,4947,8.69,33,60.67,5470
2004-10-27,Dow Jones,1479.56,1457.61,1525.82,1450.07,591781813,0.39,5.82,3.05,7.67,62,27993,4757,1.06,114.2,104.34,2301.68,489.91,5434,3.47,20,24.28,7597
2004-10-28,Dow Jones,1479.56,1457.61,1525.82,1450.07,591781813,0.39,5.82,3.05,7.67,62,27993,4757,1.06,114.2,104.34,2301.68,489.91,5434,3.47,20,24.28,7597
2004-10-29,Dow Jones,1479.56,1457.61,1525.82,1450.07,591781813,0.39,5.82,3.05,7.67,62,27993,4757,1.06,114.2,104.34,2301.68,489.91,5434,3.47,20,24.28,7597
2004-10-30,Dow Jones,2151.78,2130.3,2199.15,2099.6400000000003,212265104,-1.37,8.22,3.12,1.2,53,5061,2517,1.11,101.9,134.45,924.18,251.59,4630,3.3,33,47.05,12961
2004-10-31,Dow Jones,2971.28,3000.5600000000004,3044.7900000000004,2933.2000000000003,50633476,5.82,5.66,13.03,2.56,93,8114,1716,1.2,117.94,103.94,1129.6,373.57,338,5.35,7,9.66,10234
2004-11-01,Dow Jones,2971.28,3000.5600000000004,3044.7900000000004,2933.2000000000003,50633476,5.82,5.66,13.03,2.56,93,8114,1716,1.2,117.94,103.94,1129.6,373.57,338,5.35,7,9.66,10234
2004-11-02,Dow Jones,2971.28,3000.5600000000004,3044.7900000000004,2933.2000000000003,50633476,5.82,5.66,13.03,2.56,93,8114,1716,1.2,117.94,103.94,1129.6,373.57,338,5.35,7,9.66,10234
2004-11-03,Dow Jones,2971.28,3000.5600000000004,3044.7900000000004,2933.2000000000003,50633476,5.82,5.66,13.03,2.56,93,8114,1716,1.2,117.94,103.94,1129.6,373.57,338,5.35,7,9.66,10234
2004-11-04,Dow Jones,2971.28,3000.5600000000004,3044.7900000000004,2933.2000000000003,50633476,5.82,5.66,13.03,2.56,93,8114,1716,1.2,117.94,103.94,1129.6,373.57,338,5.35,7,9.66,10234
2004-11-05,Dow Jones,2971.28,3000.5600000000004,3044.7900000000004,2933.2000000000003,50633476,5.82,5.66,13.03,2.56,93,8114,1716,1.2,117.94,103.94,1129.6,373.57,338,5.35,7,9.66,10234
2004-11-06,Dow Jones,3186.78,3148.0600000000004,3225.0800000000004,3112.1700000000005,724662315,4.34,9.2,3.57,4.58,114,10767,1471,1.16,145.85,136.68,2099.64,234.5,2262,1.44,28,36.67,6927
2004-11-07,Dow Jones,3186.78,3148.0600000000004,3225.0800000000004,3112.1700000000005,724662315,4.34,9.2,3.57,4.58,114,10767,1471,1.16,145.85,136.68,2099.64,234.5,2262,1.44,28,36.67,6927
2004-11-08,Dow Jones,3186.78,3148.0600000000004,3225.0800000000004,3112.1700000000005,724662315,4.34,9.2,3.57,4.58,114,10767,1471,1.16,145.85,136.68,2099.64,234.5,2262,1.44,28,36.67,6927
2004-11-09,Dow Jones,3186.78,3148.0600000000004,3225.0800000000004,3112.1700000000005,724662315,4.34,9.2,3.57,4.58,114,10767,1471,1.16,145.85,136.68,2099.64,234.5,2262,1.44,28,36.67,6927
2004-11-10,Dow Jones,3634.65,3627.63,3674.34,3604.24,790507139,6.3,3.43,12.01,9.86,100,25134,2612,1.02,103.23,85.07,2148.07,488.85,5468,1.51,35,92.7,9907
2004-11-11,Dow Jones,3634.65,3627.63,3674.34,3604.24,790507139,6.3,3.43,12.01,9.86,100,25134,2612,1.02,103.23,85.07,2148.07,488.85,5468,1.51,35,92.7,9907
2004-11-12,Dow Jones,3634.65,3627.63,3674.34,3604.24,790507139,6.3,3.43,12.01,9.86,100,25134,2612,1.02,103.23,85.07,2148.07,488.85,5468,1.51,35,92.7,9907
2004-11-13,Dow Jones,3634.65,3627.63,3674.34,3604.24,790507139,6.3,3.43,12.01,9.86,100,25134,2612,1.02,103.23,85.07,2148.07,488.85,5468,1.51,35,92.7,9907
