Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2004-02-15,NASDAQ,4589.46,4547.94,4608.36,4529.15,163755040.0,-1.68,6.96,12.01,6.65,104.0,26676.0,1029.0,0.98,88.88,80.94,831.89,412.34,8833.0,1.96,24.0,93.18,10416.0
2004-02-16,NASDAQ,4589.46,4547.94,4608.36,4529.15,163755040.0,-1.68,6.96,12.01,6.65,104.0,26676.0,1029.0,0.98,88.88,80.94,831.89,412.34,8833.0,1.96,24.0,93.18,10416.0
2004-02-17,NASDAQ,4589.46,4547.94,4608.36,4529.15,163755040.0,-1.68,6.96,12.01,6.65,104.0,26676.0,1029.0,0.98,88.88,80.94,831.89,412.34,8833.0,1.96,24.0,93.18,10416.0
2004-02-18,NASDAQ,4589.46,4547.94,4608.36,4529.15,163755040.0,-1.68,6.96,12.01,6.65,104.0,26676.0,1029.0,0.98,88.88,80.94,831.89,412.34,8833.0,1.96,24.0,93.18,10416.0
2004-02-19,NASDAQ,1249.58,1267.9,1275.9199999999998,1206.38,739682284.0,3.61,1.86,6.55,1.2,66.0,18627.0,2345.0,1.11,111.9,79.8,1576.07,293.69,2636.0,7.84,19.0,29.04,8125.0
2004-02-20,NASDAQ,1249.58,1267.9,1275.9199999999998,1206.38,739682284.0,3.61,1.86,6.55,1.2,66.0,18627.0,2345.0,1.11,111.9,79.8,1576.07,293.69,2636.0,7.84,19.0,29.04,8125.0
2004-02-21,NASDAQ,1249.58,1267.9,1275.9199999999998,1206.38,739682284.0,3.61,1.86,6.55,1.2,66.0,18627.0,2345.0,1.11,111.9,79.8,1576.07,293.69,2636.0,7.84,19.0,29.04,8125.0
2004-02-22,NASDAQ,1249.58,1267.9,1275.9199999999998,1206.38,739682284.0,3.61,1.86,6.55,1.2,66.0,18627.0,2345.0,1.11,111.9,79.8,1576.07,293.69,2636.0,7.84,19.0,29.04,8125.0
2004-02-23,NASDAQ,1249.58,1267.9,1275.9199999999998,1206.38,739682284.0,3.61,1.86,6.55,1.2,66.0,18627.0,2345.0,1.11,111.9,79.8,1576.07,293.69,2636.0,7.84,19.0,29.04,8125.0
2004-02-24,NASDAQ,1249.58,1267.9,1275.9199999999998,1206.38,739682284.0,3.61,1.86,6.55,1.2,66.0,18627.0,2345.0,1.11,111.9,79.8,1576.07,293.69,2636.0,7.84,19.0,29.04,8125.0
2004-02-25,NASDAQ,1249.58,1267.9,1275.9199999999998,1206.38,739682284.0,3.61,1.86,6.55,1.2,66.0,18627.0,2345.0,1.11,111.9,79.8,1576.07,293.69,2636.0,7.84,19.0,29.04,8125.0
2004-02-26,NASDAQ,1340.41,1374.94,1398.41,1317.01,6327826.0,4.24,8.32,3.74,8.25,98.0,11043.0,4277.0,0.95,108.29,31.36,2195.46,196.38,3410.0,4.02,46.0,0.23,11343.0
2004-02-27,NASDAQ,2542.39,2565.11,2601.13,2493.07,265854358.0,-1.35,3.1,4.51,2.61,100.0,19588.0,3710.0,1.1,82.57,115.72,1695.46,372.64,782.0,0.53,26.0,0.2,11419.0
2004-02-28,NASDAQ,2542.39,2565.11,2601.13,2493.07,265854358.0,-1.35,3.1,4.51,2.61,100.0,19588.0,3710.0,1.1,82.57,115.72,1695.46,372.64,782.0,0.53,26.0,0.2,11419.0
2004-02-29,NASDAQ,1843.17,1808.74,1862.94,1778.54,589740236.0,9.28,0.75,9.14,5.26,80.0,7287.0,2053.0,1.38,102.29,23.91,1158.97,192.37,3929.0,0.56,23.0,48.05,13441.0
2004-03-01,NASDAQ,1843.17,1808.74,1862.94,1778.54,589740236.0,9.28,0.75,9.14,5.26,80.0,7287.0,2053.0,1.38,102.29,23.91,1158.97,192.37,3929.0,0.56,23.0,48.05,13441.0
2004-03-02,NASDAQ,1843.17,1808.74,1862.94,1778.54,589740236.0,9.28,0.75,9.14,5.26,80.0,7287.0,2053.0,1.38,102.29,23.91,1158.97,192.37,3929.0,0.56,23.0,48.05,13441.0
2004-03-03,NASDAQ,1843.17,1808.74,1862.94,1778.54,589740236.0,9.28,0.75,9.14,5.26,80.0,7287.0,2053.0,1.38,102.29,23.91,1158.97,192.37,3929.0,0.56,23.0,48.05,13441.0
2004-03-04,NASDAQ,1403.91,1372.6,1437.5,1352.4,188198887.0,5.81,3.22,13.69,1.04,112.0,7876.0,4923.0,0.86,147.58,123.89,1214.78,226.31,1920.0,2.48,49.0,49.59,3292.0
2004-03-05,NASDAQ,1403.91,1372.6,1437.5,1352.4,188198887.0,5.81,3.22,13.69,1.04,112.0,7876.0,4923.0,0.86,147.58,123.89,1214.78,226.31,1920.0,2.48,49.0,49.59,3292.0
2004-03-06,NASDAQ,1403.91,1372.6,1437.5,1352.4,188198887.0,5.81,3.22,13.69,1.04,112.0,7876.0,4923.0,0.86,147.58,123.89,1214.78,226.31,1920.0,2.48,49.0,49.59,3292.0
2004-03-07,NASDAQ,4892.31,4844.79,4936.85,4844.16,73711026.0,3.95,4.93,8.56,7.71,114.0,1194.0,2186.0,1.22,127.46,27.86,1438.45,233.58,7062.0,6.0,44.0,57.97,7349.0
2004-03-08,NASDAQ,4892.31,4844.79,4936.85,4844.16,73711026.0,3.95,4.93,8.56,7.71,114.0,1194.0,2186.0,1.22,127.46,27.86,1438.45,233.58,7062.0,6.0,44.0,57.97,7349.0
2004-03-09,NASDAQ,4871.05,4857.59,4920.49,4826.79,95898331.0,7.74,6.52,13.29,3.17,53.0,10885.0,1476.0,1.01,128.31,43.25,834.01,344.13,8896.0,0.52,24.0,21.49,11220.0
2004-03-10,NASDAQ,4871.05,4857.59,4920.49,4826.79,95898331.0,7.74,6.52,13.29,3.17,53.0,10885.0,1476.0,1.01,128.31,43.25,834.01,344.13,8896.0,0.52,24.0,21.49,11220.0
2004-03-11,NASDAQ,4871.05,4857.59,4920.49,4826.79,95898331.0,7.74,6.52,13.29,3.17,53.0,10885.0,1476.0,1.01,128.31,43.25,834.01,344.13,8896.0,0.52,24.0,21.49,11220.0
2004-03-12,NASDAQ,4871.05,4857.59,4920.49,4826.79,95898331.0,7.74,6.52,13.29,3.17,53.0,10885.0,1476.0,1.01,128.31,43.25,834.01,344.13,8896.0,0.52,24.0,21.49,11220.0
2004-03-13,NASDAQ,2305.02,2347.64,2365.8,2302.34,285904075.0,0.57,4.94,14.68,3.56,68.0,25167.0,4976.0,0.99,116.27,62.72,2050.48,169.84,1647.0,4.0,45.0,21.77,10746.0
2004-03-14,NASDAQ,2305.02,2347.64,2365.8,2302.34,285904075.0,0.57,4.94,14.68,3.56,68.0,25167.0,4976.0,0.99,116.27,62.72,2050.48,169.84,1647.0,4.0,45.0,21.77,10746.0
2004-03-15,NASDAQ,1930.02,1887.56,1950.94,1880.09,191184244.0,2.59,0.78,12.15,9.75,87.0,671.0,2093.0,1.05,144.19,131.4,858.43,482.7,2872.0,1.34,26.0,10.36,5503.0
2004-03-16,NASDAQ,1518.72,1493.76,1540.76,1464.75,123957749.0,1.84,0.56,7.85,4.29,74.0,3249.0,4625.0,1.25,109.57,95.14,969.79,413.3,2087.0,8.39,25.0,49.7,7903.0
2004-03-17,NASDAQ,1518.72,1493.76,1540.76,1464.75,123957749.0,1.84,0.56,7.85,4.29,74.0,3249.0,4625.0,1.25,109.57,95.14,969.79,413.3,2087.0,8.39,25.0,49.7,7903.0
2004-03-18,NASDAQ,2421.28,2460.11,2498.83,2385.2200000000003,617105123.0,4.17,6.33,7.58,2.08,77.0,17504.0,556.0,1.29,87.91,101.53,2080.66,452.92,2996.0,4.12,37.0,0.7,1970.0
2004-03-19,NASDAQ,2421.28,2460.11,2498.83,2385.2200000000003,617105123.0,4.17,6.33,7.58,2.08,77.0,17504.0,556.0,1.29,87.91,101.53,2080.66,452.92,2996.0,4.12,37.0,0.7,1970.0
2004-03-20,NASDAQ,2421.28,2460.11,2498.83,2385.2200000000003,617105123.0,4.17,6.33,7.58,2.08,77.0,17504.0,556.0,1.29,87.91,101.53,2080.66,452.92,2996.0,4.12,37.0,0.7,1970.0
2004-03-21,NASDAQ,2421.28,2460.11,2498.83,2385.2200000000003,617105123.0,4.17,6.33,7.58,2.08,77.0,17504.0,556.0,1.29,87.91,101.53,2080.66,452.92,2996.0,4.12,37.0,0.7,1970.0
2004-03-22,NASDAQ,2421.28,2460.11,2498.83,2385.2200000000003,617105123.0,4.17,6.33,7.58,2.08,77.0,17504.0,556.0,1.29,87.91,101.53,2080.66,452.92,2996.0,4.12,37.0,0.7,1970.0
2004-03-23,NASDAQ,2421.28,2460.11,2498.83,2385.2200000000003,617105123.0,4.17,6.33,7.58,2.08,77.0,17504.0,556.0,1.29,87.91,101.53,2080.66,452.92,2996.0,4.12,37.0,0.7,1970.0
2004-03-24,NASDAQ,2370.58,2347.44,2394.03,2336.55,604453589.0,-0.58,3.01,4.3,5.47,72.0,4737.0,1952.0,1.28,87.77,70.36,1980.2,101.41,8450.0,8.17,30.0,82.13,3647.0
2004-03-25,NASDAQ,2370.58,2347.44,2394.03,2336.55,604453589.0,-0.58,3.01,4.3,5.47,72.0,4737.0,1952.0,1.28,87.77,70.36,1980.2,101.41,8450.0,8.17,30.0,82.13,3647.0
2004-03-26,NASDAQ,2370.58,2347.44,2394.03,2336.55,604453589.0,-0.58,3.01,4.3,5.47,72.0,4737.0,1952.0,1.28,87.77,70.36,1980.2,101.41,8450.0,8.17,30.0,82.13,3647.0
2004-03-27,NASDAQ,2370.58,2347.44,2394.03,2336.55,604453589.0,-0.58,3.01,4.3,5.47,72.0,4737.0,1952.0,1.28,87.77,70.36,1980.2,101.41,8450.0,8.17,30.0,82.13,3647.0
2004-03-28,NASDAQ,2938.15,2938.4300000000003,2940.1000000000004,2904.1600000000003,780518928.0,8.73,7.83,11.3,4.98,105.0,10867.0,2152.0,1.37,131.39,149.83,1871.8,334.89,7157.0,9.35,7.0,5.06,12517.0
2004-03-29,NASDAQ,2938.15,2938.4300000000003,2940.1000000000004,2904.1600000000003,780518928.0,8.73,7.83,11.3,4.98,105.0,10867.0,2152.0,1.37,131.39,149.83,1871.8,334.89,7157.0,9.35,7.0,5.06,12517.0
2004-03-30,NASDAQ,3253.63,3247.84,3301.35,3204.78,863411105.0,9.56,2.72,14.18,3.02,116.0,22739.0,2292.0,0.92,134.49,123.67,2127.68,341.46,8085.0,2.81,18.0,47.84,10171.0
2004-03-31,NASDAQ,3253.63,3247.84,3301.35,3204.78,863411105.0,9.56,2.72,14.18,3.02,116.0,22739.0,2292.0,0.92,134.49,123.67,2127.68,341.46,8085.0,2.81,18.0,47.84,10171.0
2004-04-01,NASDAQ,3253.63,3247.84,3301.35,3204.78,863411105.0,9.56,2.72,14.18,3.02,116.0,22739.0,2292.0,0.92,134.49,123.67,2127.68,341.46,8085.0,2.81,18.0,47.84,10171.0
2004-04-02,NASDAQ,3322.8,3331.3700000000003,3368.0400000000004,3308.3300000000004,260424374.0,7.49,4.56,4.18,4.65,106.0,28688.0,2928.0,1.33,136.61,31.47,1997.24,406.64,3130.0,2.55,44.0,26.31,1575.0
2004-04-03,NASDAQ,3322.8,3331.3700000000003,3368.0400000000004,3308.3300000000004,260424374.0,7.49,4.56,4.18,4.65,106.0,28688.0,2928.0,1.33,136.61,31.47,1997.24,406.64,3130.0,2.55,44.0,26.31,1575.0
2004-04-04,NASDAQ,1576.32,1602.4199999999998,1634.6799999999998,1545.66,764220734.0,1.41,9.89,12.04,1.32,51.0,3357.0,4174.0,0.9,96.06,139.13,1851.43,249.01,468.0,1.36,20.0,29.73,9449.0
2004-04-05,NASDAQ,1576.32,1602.4199999999998,1634.6799999999998,1545.66,764220734.0,1.41,9.89,12.04,1.32,51.0,3357.0,4174.0,0.9,96.06,139.13,1851.43,249.01,468.0,1.36,20.0,29.73,9449.0
2004-04-06,NASDAQ,1576.32,1602.4199999999998,1634.6799999999998,1545.66,764220734.0,1.41,9.89,12.04,1.32,51.0,3357.0,4174.0,0.9,96.06,139.13,1851.43,249.01,468.0,1.36,20.0,29.73,9449.0
2004-04-07,NASDAQ,2951.34,2906.63,2976.58,2874.76,902088147.0,-2.18,1.5,12.12,7.09,105.0,13056.0,1737.0,1.47,95.63,101.72,2142.89,351.52,3460.0,1.04,47.0,33.97,4885.0
2004-04-08,NASDAQ,2951.34,2906.63,2976.58,2874.76,902088147.0,-2.18,1.5,12.12,7.09,105.0,13056.0,1737.0,1.47,95.63,101.72,2142.89,351.52,3460.0,1.04,47.0,33.97,4885.0
2004-04-09,NASDAQ,2951.34,2906.63,2976.58,2874.76,902088147.0,-2.18,1.5,12.12,7.09,105.0,13056.0,1737.0,1.47,95.63,101.72,2142.89,351.52,3460.0,1.04,47.0,33.97,4885.0
2004-04-10,NASDAQ,2951.34,2906.63,2976.58,2874.76,902088147.0,-2.18,1.5,12.12,7.09,105.0,13056.0,1737.0,1.47,95.63,101.72,2142.89,351.52,3460.0,1.04,47.0,33.97,4885.0
2004-04-11,NASDAQ,4289.52,4271.870000000001,4293.13,4259.430000000001,777135006.0,-0.31,0.23,5.96,2.32,103.0,2127.0,338.0,0.93,146.65,122.09,1602.8,313.85,3116.0,4.16,43.0,14.64,7833.0
2004-04-12,NASDAQ,4289.52,4271.870000000001,4293.13,4259.430000000001,777135006.0,-0.31,0.23,5.96,2.32,103.0,2127.0,338.0,0.93,146.65,122.09,1602.8,313.85,3116.0,4.16,43.0,14.64,7833.0
2004-04-13,NASDAQ,4289.52,4271.870000000001,4293.13,4259.430000000001,777135006.0,-0.31,0.23,5.96,2.32,103.0,2127.0,338.0,0.93,146.65,122.09,1602.8,313.85,3116.0,4.16,43.0,14.64,7833.0
2004-04-14,NASDAQ,4289.52,4271.870000000001,4293.13,4259.430000000001,777135006.0,-0.31,0.23,5.96,2.32,103.0,2127.0,338.0,0.93,146.65,122.09,1602.8,313.85,3116.0,4.16,43.0,14.64,7833.0
2004-04-15,NASDAQ,3900.02,3885.64,3917.03,3846.68,381473839.0,4.63,6.69,7.41,6.2,84.0,20088.0,2189.0,1.33,109.47,36.71,1396.58,240.96,2108.0,9.4,5.0,70.49,8512.0
2004-04-16,NASDAQ,3900.02,3885.64,3917.03,3846.68,381473839.0,4.63,6.69,7.41,6.2,84.0,20088.0,2189.0,1.33,109.47,36.71,1396.58,240.96,2108.0,9.4,5.0,70.49,8512.0
2004-04-17,NASDAQ,3900.02,3885.64,3917.03,3846.68,381473839.0,4.63,6.69,7.41,6.2,84.0,20088.0,2189.0,1.33,109.47,36.71,1396.58,240.96,2108.0,9.4,5.0,70.49,8512.0
2004-04-18,NASDAQ,3900.02,3885.64,3917.03,3846.68,381473839.0,4.63,6.69,7.41,6.2,84.0,20088.0,2189.0,1.33,109.47,36.71,1396.58,240.96,2108.0,9.4,5.0,70.49,8512.0
2004-04-19,NASDAQ,3900.02,3885.64,3917.03,3846.68,381473839.0,4.63,6.69,7.41,6.2,84.0,20088.0,2189.0,1.33,109.47,36.71,1396.58,240.96,2108.0,9.4,5.0,70.49,8512.0
2004-04-20,NASDAQ,3900.02,3885.64,3917.03,3846.68,381473839.0,4.63,6.69,7.41,6.2,84.0,20088.0,2189.0,1.33,109.47,36.71,1396.58,240.96,2108.0,9.4,5.0,70.49,8512.0
2004-04-21,NASDAQ,3900.02,3885.64,3917.03,3846.68,381473839.0,4.63,6.69,7.41,6.2,84.0,20088.0,2189.0,1.33,109.47,36.71,1396.58,240.96,2108.0,9.4,5.0,70.49,8512.0
2004-04-22,NASDAQ,4360.43,4318.280000000001,4363.51,4312.790000000001,342044591.0,-4.99,7.09,2.86,8.47,75.0,15244.0,2006.0,1.03,128.86,103.28,1033.03,319.42,3769.0,3.52,26.0,55.63,14129.0
2004-04-23,NASDAQ,4360.43,4318.280000000001,4363.51,4312.790000000001,342044591.0,-4.99,7.09,2.86,8.47,75.0,15244.0,2006.0,1.03,128.86,103.28,1033.03,319.42,3769.0,3.52,26.0,55.63,14129.0
2004-04-24,NASDAQ,4360.43,4318.280000000001,4363.51,4312.790000000001,342044591.0,-4.99,7.09,2.86,8.47,75.0,15244.0,2006.0,1.03,128.86,103.28,1033.03,319.42,3769.0,3.52,26.0,55.63,14129.0
2004-04-25,NASDAQ,2485.87,2506.55,2523.41,2468.63,788283168.0,5.76,6.08,4.05,8.04,76.0,13607.0,4771.0,1.26,145.22,115.88,1357.48,393.06,4548.0,3.64,28.0,60.29,12529.0
2004-04-26,NASDAQ,2485.87,2506.55,2523.41,2468.63,788283168.0,5.76,6.08,4.05,8.04,76.0,13607.0,4771.0,1.26,145.22,115.88,1357.48,393.06,4548.0,3.64,28.0,60.29,12529.0
2004-04-27,NASDAQ,2485.87,2506.55,2523.41,2468.63,788283168.0,5.76,6.08,4.05,8.04,76.0,13607.0,4771.0,1.26,145.22,115.88,1357.48,393.06,4548.0,3.64,28.0,60.29,12529.0
2004-04-28,NASDAQ,3966.57,3953.62,3969.11,3934.230000000001,492777900.0,-2.77,3.72,7.19,1.91,52.0,10195.0,1718.0,0.82,112.83,25.74,2135.82,489.92,7764.0,1.17,6.0,84.42,13768.0
2004-04-29,NASDAQ,2970.28,2977.17,2988.23,2965.23,282524239.0,1.07,8.06,4.92,8.62,81.0,5576.0,908.0,0.93,89.39,65.35,2486.93,351.35,2900.0,1.56,5.0,87.14,9256.0
2004-04-30,NASDAQ,2932.72,2970.89,2984.6,2892.62,926503682.0,-3.45,5.34,6.58,6.38,64.0,11554.0,3886.0,1.22,126.33,138.5,1021.47,353.39,8601.0,3.66,18.0,3.04,6155.0
2004-05-01,NASDAQ,2932.72,2970.89,2984.6,2892.62,926503682.0,-3.45,5.34,6.58,6.38,64.0,11554.0,3886.0,1.22,126.33,138.5,1021.47,353.39,8601.0,3.66,18.0,3.04,6155.0
2004-05-02,NASDAQ,2932.72,2970.89,2984.6,2892.62,926503682.0,-3.45,5.34,6.58,6.38,64.0,11554.0,3886.0,1.22,126.33,138.5,1021.47,353.39,8601.0,3.66,18.0,3.04,6155.0
2004-05-03,NASDAQ,4439.18,4397.84,4445.88,4356.72,642669422.0,6.86,9.53,3.06,2.86,50.0,10037.0,1438.0,1.35,82.27,75.01,2286.97,128.31,8447.0,6.53,20.0,58.73,11966.0
2004-05-04,NASDAQ,2627.22,2644.14,2691.33,2616.4,289609327.0,3.5,0.6,10.29,2.78,54.0,22446.0,4752.0,1.29,81.15,139.8,1493.71,494.25,9928.0,5.18,13.0,17.21,6743.0
2004-05-05,NASDAQ,2312.93,2303.96,2353.14,2290.78,368388394.0,5.86,3.91,8.2,5.38,55.0,25057.0,1421.0,0.99,115.95,140.71,2278.41,464.23,5157.0,0.1,39.0,87.77,6950.0
2004-05-06,NASDAQ,2312.93,2303.96,2353.14,2290.78,368388394.0,5.86,3.91,8.2,5.38,55.0,25057.0,1421.0,0.99,115.95,140.71,2278.41,464.23,5157.0,0.1,39.0,87.77,6950.0
2004-05-07,NASDAQ,2312.93,2303.96,2353.14,2290.78,368388394.0,5.86,3.91,8.2,5.38,55.0,25057.0,1421.0,0.99,115.95,140.71,2278.41,464.23,5157.0,0.1,39.0,87.77,6950.0
2004-05-08,NASDAQ,2312.93,2303.96,2353.14,2290.78,368388394.0,5.86,3.91,8.2,5.38,55.0,25057.0,1421.0,0.99,115.95,140.71,2278.41,464.23,5157.0,0.1,39.0,87.77,6950.0
2004-05-09,NASDAQ,2312.93,2303.96,2353.14,2290.78,368388394.0,5.86,3.91,8.2,5.38,55.0,25057.0,1421.0,0.99,115.95,140.71,2278.41,464.23,5157.0,0.1,39.0,87.77,6950.0
2004-05-10,NASDAQ,4805.78,4801.179999999999,4831.29,4757.11,843412072.0,2.72,7.83,4.88,6.3,65.0,15085.0,891.0,0.94,100.36,61.84,2135.91,489.6,3230.0,8.26,14.0,11.61,6488.0
2004-05-11,NASDAQ,4805.78,4801.179999999999,4831.29,4757.11,843412072.0,2.72,7.83,4.88,6.3,65.0,15085.0,891.0,0.94,100.36,61.84,2135.91,489.6,3230.0,8.26,14.0,11.61,6488.0
2004-05-12,NASDAQ,4805.78,4801.179999999999,4831.29,4757.11,843412072.0,2.72,7.83,4.88,6.3,65.0,15085.0,891.0,0.94,100.36,61.84,2135.91,489.6,3230.0,8.26,14.0,11.61,6488.0
2004-05-13,NASDAQ,4805.78,4801.179999999999,4831.29,4757.11,843412072.0,2.72,7.83,4.88,6.3,65.0,15085.0,891.0,0.94,100.36,61.84,2135.91,489.6,3230.0,8.26,14.0,11.61,6488.0
2004-05-14,NASDAQ,2958.5,2983.4,2996.55,2954.73,481298165.0,6.26,2.21,3.9,7.98,117.0,15855.0,4472.0,0.81,92.98,117.83,844.69,446.37,4569.0,0.16,46.0,70.55,4738.0
2004-05-15,NASDAQ,2958.5,2983.4,2996.55,2954.73,481298165.0,6.26,2.21,3.9,7.98,117.0,15855.0,4472.0,0.81,92.98,117.83,844.69,446.37,4569.0,0.16,46.0,70.55,4738.0
2004-05-16,NASDAQ,1919.31,1881.06,1944.2,1846.29,18343120.0,4.33,2.41,9.62,3.57,75.0,24274.0,4374.0,1.34,105.27,83.43,1632.34,148.8,1730.0,9.49,46.0,41.24,3522.0
2004-05-17,NASDAQ,1919.31,1881.06,1944.2,1846.29,18343120.0,4.33,2.41,9.62,3.57,75.0,24274.0,4374.0,1.34,105.27,83.43,1632.34,148.8,1730.0,9.49,46.0,41.24,3522.0
2004-05-18,NASDAQ,1919.31,1881.06,1944.2,1846.29,18343120.0,4.33,2.41,9.62,3.57,75.0,24274.0,4374.0,1.34,105.27,83.43,1632.34,148.8,1730.0,9.49,46.0,41.24,3522.0
2004-05-19,NASDAQ,3646.67,3654.83,3674.76,3618.79,719721254.0,0.73,3.66,6.86,3.62,80.0,20875.0,3682.0,0.83,98.81,33.76,1305.46,457.12,135.0,4.16,40.0,69.58,10072.0
2004-05-20,NASDAQ,3646.67,3654.83,3674.76,3618.79,719721254.0,0.73,3.66,6.86,3.62,80.0,20875.0,3682.0,0.83,98.81,33.76,1305.46,457.12,135.0,4.16,40.0,69.58,10072.0
2004-05-21,NASDAQ,3646.67,3654.83,3674.76,3618.79,719721254.0,0.73,3.66,6.86,3.62,80.0,20875.0,3682.0,0.83,98.81,33.76,1305.46,457.12,135.0,4.16,40.0,69.58,10072.0
2004-05-22,NASDAQ,3646.67,3654.83,3674.76,3618.79,719721254.0,0.73,3.66,6.86,3.62,80.0,20875.0,3682.0,0.83,98.81,33.76,1305.46,457.12,135.0,4.16,40.0,69.58,10072.0
2004-05-23,NASDAQ,3646.67,3654.83,3674.76,3618.79,719721254.0,0.73,3.66,6.86,3.62,80.0,20875.0,3682.0,0.83,98.81,33.76,1305.46,457.12,135.0,4.16,40.0,69.58,10072.0
2004-05-24,NASDAQ,1874.84,1877.17,1909.85,1833.81,149437666.0,-4.54,2.4,7.49,7.83,119.0,25498.0,4023.0,0.88,107.98,46.26,1784.9,211.96,990.0,6.27,6.0,1.51,6537.0
2004-05-25,NASDAQ,1731.35,1693.02,1770.05,1670.46,604762343.0,3.06,8.62,6.44,4.23,113.0,28031.0,1885.0,1.08,108.84,129.99,1649.43,214.33,1500.0,8.06,43.0,88.0,10550.0
2004-05-26,NASDAQ,1731.35,1693.02,1770.05,1670.46,604762343.0,3.06,8.62,6.44,4.23,113.0,28031.0,1885.0,1.08,108.84,129.99,1649.43,214.33,1500.0,8.06,43.0,88.0,10550.0
2004-05-27,NASDAQ,1731.35,1693.02,1770.05,1670.46,604762343.0,3.06,8.62,6.44,4.23,113.0,28031.0,1885.0,1.08,108.84,129.99,1649.43,214.33,1500.0,8.06,43.0,88.0,10550.0
2004-05-28,NASDAQ,1731.35,1693.02,1770.05,1670.46,604762343.0,3.06,8.62,6.44,4.23,113.0,28031.0,1885.0,1.08,108.84,129.99,1649.43,214.33,1500.0,8.06,43.0,88.0,10550.0
2004-05-29,NASDAQ,1731.35,1693.02,1770.05,1670.46,604762343.0,3.06,8.62,6.44,4.23,113.0,28031.0,1885.0,1.08,108.84,129.99,1649.43,214.33,1500.0,8.06,43.0,88.0,10550.0
2004-05-30,NASDAQ,1731.35,1693.02,1770.05,1670.46,604762343.0,3.06,8.62,6.44,4.23,113.0,28031.0,1885.0,1.08,108.84,129.99,1649.43,214.33,1500.0,8.06,43.0,88.0,10550.0
2004-05-31,NASDAQ,1572.0,1598.41,1610.72,1570.25,171587145.0,6.97,0.7,2.55,6.93,97.0,10761.0,3396.0,1.48,128.52,26.53,1567.68,245.38,6058.0,8.38,48.0,21.51,1882.0
2004-06-01,NASDAQ,1572.0,1598.41,1610.72,1570.25,171587145.0,6.97,0.7,2.55,6.93,97.0,10761.0,3396.0,1.48,128.52,26.53,1567.68,245.38,6058.0,8.38,48.0,21.51,1882.0
2004-06-02,NASDAQ,1572.0,1598.41,1610.72,1570.25,171587145.0,6.97,0.7,2.55,6.93,97.0,10761.0,3396.0,1.48,128.52,26.53,1567.68,245.38,6058.0,8.38,48.0,21.51,1882.0
2004-06-03,NASDAQ,1572.0,1598.41,1610.72,1570.25,171587145.0,6.97,0.7,2.55,6.93,97.0,10761.0,3396.0,1.48,128.52,26.53,1567.68,245.38,6058.0,8.38,48.0,21.51,1882.0
2004-06-04,NASDAQ,1348.07,1370.9199999999998,1413.9299999999998,1315.61,756016433.0,4.18,3.27,4.43,5.88,112.0,18987.0,498.0,1.09,131.24,115.05,2375.18,385.46,4579.0,2.9,36.0,60.1,9991.0
2004-06-05,NASDAQ,3227.14,3197.11,3261.53,3193.0199999999995,708338822.0,5.93,8.27,8.48,8.55,58.0,16726.0,2251.0,1.4,100.41,37.95,1459.47,463.85,7205.0,6.89,38.0,39.44,8789.0
2004-06-06,NASDAQ,4380.48,4367.61,4427.419999999999,4360.839999999999,284904157.0,6.42,7.69,6.81,9.76,63.0,1771.0,3980.0,1.5,102.63,42.98,1770.05,148.52,6733.0,1.06,27.0,67.44,13802.0
2004-06-07,NASDAQ,4183.71,4183.88,4220.0,4175.93,533992018.0,6.56,2.82,12.45,9.59,69.0,5520.0,226.0,1.38,89.86,103.68,2059.05,354.02,6794.0,1.13,44.0,48.51,14512.0
2004-06-08,NASDAQ,1700.49,1723.04,1732.56,1668.97,58290806.0,4.95,0.14,6.17,8.63,59.0,13048.0,2187.0,1.19,125.24,76.82,1834.48,180.95,5494.0,6.44,40.0,15.85,10758.0
2004-06-09,NASDAQ,1700.49,1723.04,1732.56,1668.97,58290806.0,4.95,0.14,6.17,8.63,59.0,13048.0,2187.0,1.19,125.24,76.82,1834.48,180.95,5494.0,6.44,40.0,15.85,10758.0
2004-06-10,NASDAQ,1700.49,1723.04,1732.56,1668.97,58290806.0,4.95,0.14,6.17,8.63,59.0,13048.0,2187.0,1.19,125.24,76.82,1834.48,180.95,5494.0,6.44,40.0,15.85,10758.0
2004-06-11,NASDAQ,1700.49,1723.04,1732.56,1668.97,58290806.0,4.95,0.14,6.17,8.63,59.0,13048.0,2187.0,1.19,125.24,76.82,1834.48,180.95,5494.0,6.44,40.0,15.85,10758.0
2004-06-12,NASDAQ,1700.49,1723.04,1732.56,1668.97,58290806.0,4.95,0.14,6.17,8.63,59.0,13048.0,2187.0,1.19,125.24,76.82,1834.48,180.95,5494.0,6.44,40.0,15.85,10758.0
2004-06-13,NASDAQ,1998.68,2030.52,2049.84,1983.19,712072788.0,-3.82,2.85,10.6,3.16,92.0,4271.0,3418.0,1.07,109.05,46.99,1358.16,326.9,8956.0,5.61,10.0,91.87,5462.0
